id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,2,3.20658,0.132875,0.5,0.179118,-0.866025,0,-0.155807,0,0,0.0266402,3.65635,5,0.1,1,2,-1.41541,-3.00814,0.5,-0.866026,-0.111008,0,5.96046e-05,0.32711,0,0.00728474,1.26177,5,0.1,2,2,-2.23005,5.30758,0.5,0.791186,-0.213516,0,-0.358701,0.137568,0,0.00870628,0.421396,5,0.1,3,2,-1.99825,-0.484348,0.5,-0.029248,-0.0519685,0,0.342369,0.134587,0,0.0199327,2.25556,5,0.1,4,2,2.65685,-6.0319,0.5,-0.0481009,-0.283694,0,0.0492334,0.289679,0,0.00876156,0.00896837,5,0.1,5,2,-3.42827,0.476448,0.5,-0.0253677,-0.642328,0,0.00941753,1.2159,0,0.0182795,4.02923,5,0.1,6,2,-1.81704,4.00008,0.5,-0.398618,0.00129938,0,0.00369549,0.0143051,0,0.0120876,3.95658,5,0.1,7,2,2.82252,2.39263,0.5,0.238746,-0.866026,0,-0.0785589,0,0,0.027382,3.65207,5,0.1,8,2,-2.52803,2.53555,0.5,0.294048,-0.130129,0,-0.151515,0.067234,0,0.00807249,0.0232272,5,0.1,9,2,3.37326,2.20344,0.5,-0.0650764,-0.0483572,0,0.2141,0.467896,0,0.0190875,4.00932,5,0.1
0,2.1,3.22375,0.0462723,0.5,0.164614,-0.866025,0,-0.139222,-4.47035e-07,0,0.0266402,3.65635,5,0.1,1,2.1,-1.50201,-3.01768,0.5,-0.865731,-0.0803243,0,0.0117347,0.285193,0,0.00728474,1.26177,5,0.1,2,2.1,-2.15261,5.28693,0.5,0.758184,-0.199381,0,-0.329584,0.148892,0,0.00870628,0.421396,5,0.1,3,2.1,-1.99979,-0.48891,0.5,-0.00450183,-0.039638,0,0.163846,0.112386,0,0.0199327,2.25556,5,0.1,4,2.1,2.65228,-6.05884,0.5,-0.0432733,-0.255277,0,0.0481457,0.283509,0,0.00876156,0.00896837,5,0.1,5,2.1,-3.43077,0.418531,0.5,-0.0246555,-0.514356,0,0.00610948,1.31633,0,0.0182795,4.02923,5,0.1,6,2.1,-1.85712,4.00031,0.5,-0.404547,0.0035502,0,-0.0915676,0.0262558,0,0.0120876,3.95658,5,0.1,7,2.1,2.8461,2.30603,0.5,0.233384,-0.866026,0,-0.0417829,0,0,0.027382,3.65207,5,0.1,8,2.1,-2.49937,2.52287,0.5,0.278912,-0.123417,0,-0.159234,0.0705719,0,0.00807249,0.0232272,5,0.1,9,2.1,3.3678,2.20053,0.5,-0.0445701,-0.0135385,0,0.193864,0.242054,0,0.0190875,4.00932,5,0.1
0,2.2,3.23951,-0.0403302,0.5,0.150442,-0.866025,0,-0.1477,1.19209e-06,0,0.0194633,3.65647,5,0.1,1,2.2,-1.58843,-3.02436,0.5,-0.861326,-0.0541866,0,0.0939369,0.236869,0,0.0136603,0.939992,5,0.1,2,2.2,-2.07857,5.26778,0.5,0.720531,-0.183141,0,-0.442863,0.178337,0,0.00897134,0.26042,5,0.1,3,2.2,-1.99964,-0.492346,0.5,0.0055939,-0.0294194,0,0.0473857,0.0923425,0,0.0224475,2.25061,5,0.1,4,2.2,2.6482,-6.08293,0.5,-0.0383437,-0.226235,0,0.0507832,0.299931,0,0.00915894,0.00268235,5,0.1,5,2.2,-3.4332,0.373656,0.5,-0.0239253,-0.383892,0,0.00929832,1.27186,0,0.0239294,4.02751,5,0.1,6,2.2,-1.89799,4.00079,0.5,-0.411648,0.00581741,0,-0.0283718,0.0162125,0,0.00856217,3.93486,5,0.1,7,2.2,2.8692,2.21943,0.5,0.228155,-0.866026,0,-0.0722408,0,0,0.0257327,3.65348,5,0.1,8,2.2,-2.47234,2.51091,0.5,0.260878,-0.11543,0,-0.20659,0.0914335,0,0.00756299,0.0136886,5,0.1,9,2.2,3.36426,2.20011,0.5,-0.0266612,0.00255108,0,0.162721,0.0909567,0,0.018705,4.00132,5,0.1
0,2.3,3.25388,-0.126933,0.5,0.137268,-0.866025,0,-0.120923,-7.45058e-07,0,0.0194633,3.65647,5,0.1,1,2.3,-1.67436,-3.02866,0.5,-0.8589,-0.032543,0,0.00340492,0.19519,0,0.0136603,0.939992,5,0.1,2,2.3,-2.00861,5.25049,0.5,0.679456,-0.161397,0,-0.401929,0.249803,0,0.00897134,0.26042,5,0.1,3,2.3,-1.99894,-0.494858,0.5,0.007548,-0.0211348,0,-0.00386685,0.0737272,0,0.0224475,2.25061,5,0.1,4,2.3,2.64461,-6.10407,0.5,-0.0333291,-0.196622,0,0.0497252,0.293523,0,0.00915894,0.00268235,5,0.1,5,2.3,-3.43556,0.341412,0.5,-0.0232089,-0.263539,0,0.00621378,1.11988,0,0.0239294,4.02751,5,0.1,6,2.3,-1.93946,4.00163,0.5,-0.418765,0.0122286,0,-0.0861734,0.0848472,0,0.00856217,3.93486,5,0.1,7,2.3,2.89172,2.13283,0.5,0.222518,-0.866026,0,-0.0513494,0,0,0.0257327,3.65348,5,0.1,8,2.3,-2.44727,2.49981,0.5,0.240577,-0.106448,0,-0.205666,0.0909865,0,0.00756299,0.0136886,5,0.1,9,2.3,3.36237,2.20068,0.5,-0.0114981,0.00766963,0,0.138894,0.0172257,0,0.018705,4.00132,5,0.1
0,2.4,3.26701,-0.213535,0.5,0.125378,-0.866025,0,-0.120521,0,0,0.0241324,3.84489,5,0.1,1,2.4,-1.76006,-3.03101,0.5,-0.852329,-0.0152647,0,0.162423,0.150204,0,0.0119259,0.718244,5,0.1,2,2.4,-1.94276,5.23567,0.5,0.636226,-0.134408,0,-0.478506,0.284433,0,0.00864959,0.213365,5,0.1,3,2.4,-1.99826,-0.496632,0.5,0.00561774,-0.0145994,0,-0.0311136,0.0573248,0,0.0197513,2.25011,5,0.1,4,2.4,2.64153,-6.12227,0.5,-0.0283718,-0.167382,0,0.0493526,0.292063,0,0.0101157,0.00105819,5,0.1,5,2.4,-3.43785,0.320305,0.5,-0.0224769,-0.162342,0,0.00917912,0.895098,0,0.0248997,4.01977,5,0.1,6,2.4,-1.98168,4.00322,0.5,-0.424129,0.0184417,0,-0.0013113,0.023365,0,0.0103409,3.88049,5,0.1,7,2.4,2.91368,2.04622,0.5,0.216049,-0.866026,0,-0.0857115,5.96046e-05,0,0.0240372,3.65317,5,0.1,8,2.4,-2.42428,2.48964,0.5,0.218743,-0.096792,0,-0.234723,0.103951,0,0.0101212,0.00425857,5,0.1,9,2.4,3.36187,2.20145,0.5,0.000852346,0.00704527,0,0.106931,-0.0249147,0,0.0163663,4.00023,5,0.1
0,2.5,3.27901,-0.299812,0.5,0.114999,-0.855919,0,-0.0921786,0.214606,0,0.0241324,3.84489,5,0.1,1,2.5,-1.84401,-3.03185,0.5,-0.821944,-0.00189617,0,0.444598,0.116646,0,0.0119259,0.718244,5,0.1,2,2.5,-1.88139,5.22367,0.5,0.591937,-0.105488,0,-0.426643,0.289202,0,0.00864959,0.213365,5,0.1,3,2.5,-1.99785,-0.497829,0.5,0.00246428,-0.00957251,0,-0.0310987,0.0435524,0,0.0197513,2.25011,5,0.1,4,2.5,2.63893,-6.13757,0.5,-0.0235707,-0.138993,0,0.046581,0.275344,0,0.0101157,0.00105819,5,0.1,5,2.5,-3.44006,0.308113,0.5,-0.0217609,-0.0858897,0,0.00625849,0.633104,0,0.0248997,4.01977,5,0.1,6,2.5,-2.02423,4.00529,0.5,-0.427749,0.0224821,0,-0.045374,-0.000685453,0,0.0103409,3.88049,5,0.1,7,2.5,2.93494,1.95962,0.5,0.209836,-0.866025,0,-0.0501573,-1.49012e-05,0,0.0240372,3.65317,5,0.1,8,2.5,-2.40358,2.48048,0.5,0.195138,-0.0863414,0,-0.239313,0.105932,0,0.0101212,0.00425857,5,0.1,9,2.5,3.36246,2.20201,0.5,0.0106398,0.00412576,0,0.0873357,-0.0320226,0,0.0163663,4.00023,5,0.1
0,2.6,3.29006,-0.383896,0.5,0.106055,-0.821231,0,-0.0903606,0.48542,0,0.0182503,3.94888,5,0.1,1,2.6,-1.92352,-3.03151,0.5,-0.763869,0.00799894,0,0.712812,0.0809431,0,0.0102715,0.681003,5,0.1,2,2.6,-1.82438,5.21455,0.5,0.547633,-0.0774145,0,-0.472665,0.268698,0,0.0112507,0.156566,5,0.1,3,2.6,-1.99776,-0.498589,0.5,-0.000452995,-0.00582263,0,-0.0266433,0.0317693,0,0.0197396,2.25005,5,0.1,4,2.6,2.63681,-6.15013,0.5,-0.0190675,-0.112402,0,0.043273,0.256062,0,0.0101274,0.000808513,5,0.1,5,2.6,-3.4422,0.30226,0.5,-0.0210404,-0.0353478,0,0.00905991,0.382334,0,0.0188193,4.00627,5,0.1,6,2.6,-2.06714,4.00715,0.5,-0.428826,0.0102282,0,0.0419617,-0.267029,0,0.00749943,3.80737,5,0.1,7,2.6,2.95565,1.87302,0.5,0.204033,-0.866026,0,-0.0741482,5.96046e-05,0,0.0174074,3.65355,5,0.1,8,2.6,-2.38528,2.47239,0.5,0.1706,-0.0754833,0,-0.252247,0.11158,0,0.00948448,0.00131921,5,0.1,9,2.6,3.36392,2.20226,0.5,0.01809,0.00090003,0,0.0605583,-0.031352,0,0.0131527,4.00004,5,0.1
0,2.7,3.30026,-0.462582,0.5,0.0984646,-0.744031,0,-0.0662208,0.995483,0,0.0182503,3.94888,5,0.1,1,2.7,-1.99568,-3.03034,0.5,-0.673552,0.014947,0,1.06053,0.0576228,0,0.0102715,0.681003,5,0.1,2,2.7,-1.77184,5.20809,0.5,0.504087,-0.0523739,0,-0.414409,0.229686,0,0.0112507,0.156566,5,0.1,3,2.7,-1.99792,-0.499028,0.5,-0.00254884,-0.00312035,0,-0.0156611,0.0225548,0,0.0197396,2.25005,5,0.1,4,2.7,2.63511,-6.16013,0.5,-0.0149462,-0.088042,0,0.0389963,0.230372,0,0.0101274,0.000808513,5,0.1,5,2.7,-3.44426,0.300285,0.5,-0.0203274,-0.00738571,0,0.00622869,0.188904,0,0.0188193,4.00627,5,0.1,6,2.7,-2.10994,4.00656,0.5,-0.428011,-0.0274718,0,-0.00140071,-0.58198,0,0.00749943,3.80737,5,0.1,7,2.7,2.97577,1.78642,0.5,0.198872,-0.866025,0,-0.0403076,-1.49012e-05,0,0.0174074,3.65355,5,0.1,8,2.7,-2.36948,2.46539,0.5,0.145635,-0.0644408,0,-0.246912,0.109226,0,0.00948448,0.00131921,5,0.1,9,2.7,3.36601,2.20222,0.5,0.0235673,-0.00168905,0,0.0475496,-0.0206828,0,0.0131527,4.00004,5,0.1
0,2.8,3.30979,-0.531587,0.5,0.0919938,-0.633042,0,-0.0668764,1.17835,0,0.018354,3.87833,5,0.1,1,2.8,-2.05739,-3.0286,0.5,-0.55781,0.0194728,0,1.22654,0.0327826,0,0.00661073,0.665236,5,0.1,2,2.8,-1.72351,5.20392,0.5,0.462016,-0.0318408,0,-0.438213,0.179768,0,0.00713381,0.980675,5,0.1,3,2.8,-1.99823,-0.499241,0.5,-0.00366271,-0.0012584,0,-0.00685453,0.0149608,0,0.0172179,2.25002,5,0.1,4,2.8,2.6338,-6.16783,0.5,-0.0112891,-0.0664592,0,0.0339746,0.200987,0,0.008395,0.000674261,5,0.1,5,2.8,-3.44626,0.300253,0.5,-0.0196218,0.00463501,0,0.00870228,0.0615567,0,0.0176887,4.00057,5,0.1,6,2.8,-2.15266,4,0.5,-0.424975,-0.112182,0,0.0792742,-1.07729,0,0.00756331,3.70985,5,0.1,7,2.8,2.99544,1.69981,0.5,0.194055,-0.866026,0,-0.0642538,5.96046e-05,0,0.0182096,3.65429,5,0.1,8,2.8,-2.35614,2.45949,0.5,0.121272,-0.0536621,0,-0.240088,0.106096,0,0.00888626,0.000785788,5,0.1,9,2.8,3.36857,2.20196,0.5,0.0273645,-0.00328422,0,0.0276566,-0.0115633,0,0.0104671,3.99942,5,0.1
0,2.9,3.31869,-0.58868,0.5,0.0864848,-0.507811,0,-0.0476539,1.24303,0,0.018354,3.87833,5,0.1,1,2.9,-2.10695,-3.02651,0.5,-0.43311,0.0220612,0,1.24526,0.0186563,0,0.00661073,0.665236,5,0.1,2,2.9,-1.67937,5.20154,0.5,0.421854,-0.0166148,0,-0.378571,0.124991,0,0.00713381,0.980675,5,0.1,3,2.9,-1.99862,-0.499301,0.5,-0.00396036,-5.22006e-05,0,0.000417233,0.00937842,0,0.0172179,2.25002,5,0.1,4,2.9,2.63283,-6.17352,0.5,-0.00813231,-0.0478014,0,0.0290871,0.171602,0,0.008395,0.000674261,5,0.1,5,2.9,-3.44819,0.300915,0.5,-0.0189345,0.00762013,0,0.00600517,0.0030119,0,0.0176887,4.00057,5,0.1,6,2.9,-2.1949,3.98213,0.5,-0.420668,-0.254899,0,0.0302941,-1.65986,0,0.00756331,3.70985,5,0.1,7,2.9,3.01459,1.61321,0.5,0.189338,-0.866025,0,-0.0400096,-1.49012e-05,0,0.0182096,3.65429,5,0.1,8,2.9,-2.34519,2.45464,0.5,0.0980671,-0.0434063,0,-0.223175,0.0986457,0,0.00888626,0.000785788,5,0.1,9,2.9,3.3713,2.20159,0.5,0.0258721,-0.0039719,0,-0.0500977,-0.00274181,0,0.0104671,3.99942,5,0.1
0,3,3.32711,-0.633654,0.5,0.081718,-0.396897,0,-0.0509024,0.933886,0,0.0193585,4.02351,5,0.1,1,3,-2.14416,-3.02424,0.5,-0.312632,0.0231504,0,1.14763,0.00321865,0,0.00664391,0.663718,5,0.1,2,3,-1.63907,5.20042,0.5,0.384009,-0.00669956,0,-0.387788,0.0743866,0,0.00686612,0.908958,5,0.1,3,3,-1.99901,-0.499268,0.5,-0.00366867,0.000658631,0,0.00500679,0.00502169,0,0.0176428,2.25001,5,0.1,4,3,2.63216,-6.17749,0.5,-0.00548959,-0.0322223,0,0.0237226,0.139952,0,0.00765566,0.000445876,5,0.1,5,3,-3.45005,0.301628,0.5,-0.0182629,0.00611842,0,0.00822544,-0.029102,0,0.0163143,4.00001,5,0.1,6,3,-2.23674,3.94817,0.5,-0.41492,-0.423604,0,0.101089,-1.62613,0,0.0100675,3.6889,5,0.1,7,3,3.03329,1.52661,0.5,0.184363,-0.866026,0,-0.066638,5.96046e-05,0,0.0176609,3.65485,5,0.1,8,3,-2.33646,2.45078,0.5,0.0767827,-0.0339925,0,-0.201941,0.0892878,0,0.00768201,0.000707967,5,0.1,9,3,3.37356,2.20119,0.5,0.0186801,-0.00392199,0,-0.0876188,0.00298023,0,0.0121613,3.99975,5,0.1
0,3.1,3.33506,-0.669288,0.5,0.0776045,-0.321249,0,-0.0353456,0.605159,0,0.0193585,4.02351,5,0.1,1,3.1,-2.16996,-3.02192,0.5,-0.206454,0.0231311,0,0.96561,-0.00393391,0,0.00664391,0.663718,5,0.1,2,3.1,-1.60274,5.20005,0.5,0.341235,-0.0012815,0,-0.462532,0.0363588,0,0.00686612,0.908958,5,0.1,3,3.1,-1.99934,-0.499182,0.5,-0.00303444,0.00100308,0,0.00733882,0.00202842,0,0.0176428,2.25001,5,0.1,4,3.1,2.63172,-6.18006,0.5,-0.00334792,-0.0196062,0,0.0190586,0.112206,0,0.00765566,0.000445876,5,0.1,5,3.1,-3.45184,0.302088,0.5,-0.0176121,0.00304007,0,0.00567734,-0.0314098,0,0.0163143,4.00001,5,0.1,6,3.1,-2.27788,3.8974,0.5,-0.408822,-0.592317,0,0.0440478,-1.66136,0,0.0100675,3.6889,5,0.1,7,3.1,3.05145,1.44001,0.5,0.179145,-0.866025,0,-0.046581,-1.49012e-05,0,0.0176609,3.65485,5,0.1,8,3.1,-2.32975,2.44781,0.5,0.0577524,-0.025576,0,-0.17792,0.078693,0,0.00768201,0.000707967,5,0.1,9,3.1,3.37506,2.20082,0.5,0.0121366,-0.00342652,0,-0.0461489,0.00652671,0,0.0121613,3.99975,5,0.1
0,3.2,3.34264,-0.698754,0.5,0.0739694,-0.271197,0,-0.0404119,0.416547,0,0.0181961,4.00153,5,0.1,1,3.2,-2.18614,-3.01964,0.5,-0.121045,0.02231,0,0.737667,-0.0122786,0,0.0102959,0.654807,5,0.1,2,3.2,-1.57102,5.20006,0.5,0.292504,0.00101328,0,-0.507236,0.0112057,0,0.00635073,0.906231,5,0.1,3,3.2,-1.99961,-0.499075,0.5,-0.00225902,0.00109375,0,0.00792742,-4.47035e-05,0,0.0160822,2.25,5,0.1,4,3.2,2.63147,-6.18151,0.5,-0.00168085,-0.009799,0,0.0144243,0.0841618,0,0.00826632,0.000223843,5,0.1,5,3.2,-3.45357,0.302238,0.5,-0.0169754,1.93715e-05,0,0.00762939,-0.0282079,0,0.0143742,3.99999,5,0.1,6,3.2,-2.31848,3.83038,0.5,-0.402158,-0.741392,0,0.105858,-1.26207,0,0.0102187,3.78848,5,0.1,7,3.2,3.06911,1.3534,0.5,0.173545,-0.866026,0,-0.071764,5.96046e-05,0,0.0163485,3.655,5,0.1,8,3.2,-2.32482,2.44563,0.5,0.0413179,-0.0183046,0,-0.150323,0.0663996,0,0.00939887,0.000539135,5,0.1,9,3.2,3.3761,2.20051,0.5,0.00892282,-0.00268221,0,-0.0203848,0.00798702,0,0.0127003,3.99868,5,0.1
0,3.3,3.34987,-0.723803,0.5,0.0707105,-0.22995,0,-0.0283122,0.40732,0,0.0181961,4.00153,5,0.1,1,3.3,-2.19497,-3.01747,0.5,-0.0596602,0.0209734,0,0.493363,-0.014782,0,0.0102959,0.654807,5,0.1,2,3.3,-1.54429,5.2002,0.5,0.242251,0.0015296,0,-0.494875,2.98023e-05,0,0.00635073,0.906231,5,0.1,3,3.3,-1.99979,-0.498969,0.5,-0.00149664,0.00101593,0,0.00716001,-0.0013914,0,0.0160822,2.25,5,0.1,4,3.3,2.63137,-6.1821,0.5,-0.000432134,-0.00251755,0,0.0105798,0.0616014,0,0.00826632,0.000223843,5,0.1,5,3.3,-3.45524,0.302118,0.5,-0.0163719,-0.00224109,0,0.00527501,-0.0173394,0,0.0143742,3.99999,5,0.1,6,3.3,-2.35833,3.7511,0.5,-0.395779,-0.83277,0,0.044629,-0.578791,0,0.0102187,3.78848,5,0.1,7,3.3,3.08617,1.2668,0.5,0.168019,-0.866025,0,-0.0474453,-1.49012e-05,0,0.0163485,3.655,5,0.1,8,3.3,-2.3214,2.44411,0.5,0.02754,-0.0122156,0,-0.124827,0.055179,0,0.00939887,0.000539135,5,0.1,9,3.3,3.37679,2.20028,0.5,0.00420623,-0.00187941,0,-0.0677258,0.00785291,0,0.0127003,3.99868,5,0.1
0,3.4,3.35679,-0.744785,0.5,0.067693,-0.189951,0,-0.0343323,0.391573,0,0.0194314,4.00134,5,0.1,1,3.4,-2.19885,-3.01546,0.5,-0.0213742,0.0193059,0,0.278711,-0.0185966,0,0.0112572,0.64386,5,0.1,2,3.4,-1.5225,5.20034,0.5,0.19407,0.00118017,0,-0.466287,-0.00572205,0,0.00788775,0.905977,5,0.1,3,3.4,-1.99991,-0.498876,0.5,-0.000852346,0.0008367,0,0.00560284,-0.00208616,0,0.014796,2.25,5,0.1,4,3.4,2.63137,-6.18208,0.5,0.000441074,0.00257492,0,0.00703335,0.0402927,0,0.00994671,8.41259e-05,5,0.1,5,3.4,-3.45685,0.301823,0.5,-0.0157833,-0.00351444,0,0.00715256,-0.00844896,0,0.015215,3.99998,5,0.1,6,3.4,-2.39763,3.66589,0.5,-0.389308,-0.862789,0,0.100851,-0.0647306,0,0.00874394,3.65032,5,0.1,7,3.4,3.10271,1.1802,0.5,0.162572,-0.866026,0,-0.0674725,0,0,0.016369,3.65547,5,0.1,8,3.4,-2.31923,2.44315,0.5,0.0164032,-0.00728965,0,-0.0977516,0.043273,0,0.00843985,0.000311542,5,0.1,9,3.4,3.37684,2.20013,0.5,-0.00351667,-0.00115037,0,-0.0817776,0.00667572,0,0.0147314,4.00003,5,0.1
0,3.5,3.36341,-0.761831,0.5,0.0649072,-0.15116,0,-0.0245869,0.380442,0,0.0194314,4.00134,5,0.1,1,3.5,-2.19987,-3.01362,0.5,-0.00152737,0.0174768,0,0.127971,-0.0182688,0,0.0112572,0.64386,5,0.1,2,3.5,-1.50535,5.20043,0.5,0.149809,0.000573695,0,-0.417359,-0.00619888,0,0.00788775,0.905977,5,0.1,3,3.5,-1.99997,-0.498803,0.5,-0.000388734,0.00060373,0,0.00368804,-0.00248663,0,0.014796,2.25,5,0.1,4,3.5,2.63145,-6.18165,0.5,0.00100359,0.00579581,0,0.00426173,0.0244677,0,0.00994671,8.41259e-05,5,0.1,5,3.5,-3.4584,0.301443,0.5,-0.0152174,-0.00394513,0,0.00493228,-0.000664964,0,0.015215,3.99998,5,0.1,6,3.5,-2.43621,3.57942,0.5,-0.383223,-0.865823,0,0.0429153,-0.00809133,0,0.00874394,3.65032,5,0.1,7,3.5,3.11869,1.0936,0.5,0.157192,-0.866026,0,-0.0478625,0,0,0.016369,3.65547,5,0.1,8,3.5,-2.31804,2.44262,0.5,0.00775307,-0.00345819,0,-0.0752211,0.0333339,0,0.00843985,0.000311542,5,0.1,9,3.5,3.37618,2.20005,0.5,-0.00885203,-0.000581145,0,-0.0284612,0.00470877,0,0.0147314,4.00003,5,0.1
0,3.6,3.36978,-0.77509,0.5,0.0622332,-0.114536,0,-0.0312328,0.349134,0,0.0206943,3.99953,5,0.1,1,3.6,-2.19956,-3.01196,0.5,0.00600815,0.0156045,0,0.0308752,-0.0193119,0,0.00811783,0.640362,5,0.1,2,3.6,-1.49236,5.20045,0.5,0.110862,-2.38419e-05,0,-0.360608,-0.00548363,0,0.00672614,0.905337,5,0.1,3,3.6,-2,-0.498755,0.5,-0.000110269,0.000353903,0,0.00196695,-0.00241399,0,0.0154428,2.25,5,0.1,4,3.6,2.63156,-6.18097,0.5,0.00130534,0.00753403,0,0.00202656,0.0112057,0,0.00936381,2.6015e-05,5,0.1,5,3.6,-3.45989,0.301055,0.5,-0.0146627,-0.00374019,0,0.00655651,0.00436604,0,0.0153719,3.99996,5,0.1,6,3.6,-2.47426,3.49282,0.5,-0.376952,-0.866026,0,0.0983477,0,0,0.00835516,3.64381,5,0.1,7,3.6,3.13415,1.00699,0.5,0.151682,-0.866024,0,-0.0677109,-2.98023e-05,0,0.0183803,3.65602,5,0.1,8,3.6,-2.3176,2.44242,0.5,0.0013411,-0.000619888,0,-0.0529289,0.0236034,0,0.00965513,0.000134978,5,0.1,9,3.6,3.37521,2.20001,0.5,-0.00985861,-0.000214577,0,0.00548363,0.00286102,0,0.0129318,3.99999,5,0.1
0,3.7,3.37587,-0.784821,0.5,0.0596732,-0.0804924,0,-0.0228584,0.325013,0,0.0206943,3.99953,5,0.1,1,3.7,-2.19888,-3.01049,0.5,0.00687912,0.0137743,0,-0.00977516,-0.0175387,0,0.00811783,0.640362,5,0.1,2,3.7,-1.48299,5.20043,0.5,0.0775695,-0.000463426,0,-0.304446,-0.00333786,0,0.00672614,0.905337,5,0.1,3,3.7,-2,-0.498732,0.5,2.44007e-05,0.000112271,0,0.000812113,-0.00235625,0,0.0154428,2.25,5,0.1,4,3.7,2.6317,-6.18018,0.5,0.00141859,0.00815094,0,0.000327826,0.00160933,0,0.00936381,2.6015e-05,5,0.1,5,3.7,-3.46133,0.300708,0.5,-0.0142314,-0.00315178,0,0.00298023,0.00705943,0,0.0153719,3.99996,5,0.1,6,3.7,-2.51161,3.40622,0.5,-0.370985,-0.866026,0,0.0423491,0,0,0.00835516,3.64381,5,0.1,7,3.7,3.14901,0.920392,0.5,0.145878,-0.866026,0,-0.0547469,0,0,0.0183803,3.65602,5,0.1,8,3.7,-2.3177,2.44246,0.5,-0.00308678,0.00135489,0,-0.0358522,0.0159889,0,0.00965513,0.000134978,5,0.1,9,3.7,3.3743,2.2,0.5,-0.00790134,-1.08033e-05,0,0.030756,0.0012964,0,0.0129318,3.99999,5,0.1
0,3.8,3.38171,-0.79133,0.5,0.0571728,-0.0506461,0,-0.0290871,0.267506,0,0.019404,3.97274,5,0.1,1,3.8,-2.19829,-3.0092,0.5,0.00471473,0.0120521,0,-0.0305176,-0.0171661,0,0.00865334,0.640062,5,0.1,2,3.8,-1.47665,5.20037,0.5,0.0500828,-0.000715256,0,-0.245035,-0.00143051,0,0.00780921,0.904417,5,0.1,3,3.8,-1.99999,-0.498732,0.5,6.55651e-05,-0.000106543,0,5.96046e-05,-0.00195205,0,0.0144255,2.25,5,0.1,4,3.8,2.63184,-6.17937,0.5,0.00138283,0.00793934,0,-0.000834465,-0.00572205,0,0.00987094,1.02857e-05,5,0.1,5,3.8,-3.46274,0.30043,0.5,-0.0139117,-0.0023894,0,0.00405312,0.00789762,0,0.0144856,3.99997,5,0.1,6,3.8,-2.54845,3.31961,0.5,-0.364834,-0.866026,0,0.0957251,0,0,0.00944824,3.64447,5,0.1,7,3.8,3.16331,0.833789,0.5,0.139648,-0.866026,0,-0.0741482,0,0,0.0180746,3.65639,5,0.1,8,3.8,-2.31816,2.44267,0.5,-0.00588298,0.00260472,0,-0.0203848,0.00905991,0,0.00749278,4.42148e-05,5,0.1,9,3.8,3.37369,2.20001,0.5,-0.00422001,5.96046e-05,0,0.0405312,0.000476837,0,0.0119378,3.99993,5,0.1
0,3.9,3.3873,-0.794966,0.5,0.054767,-0.0218875,0,-0.0216067,0.280228,0,0.019404,3.97274,5,0.1,1,3.9,-2.19797,-3.00808,0.5,0.00173897,0.0104606,0,-0.0283718,-0.0149012,0,0.00865334,0.640062,5,0.1,2,3.9,-1.47279,5.20029,0.5,0.0280036,-0.000783801,0,-0.196151,-5.96046e-05,0,0.00780921,0.904417,5,0.1,3,3.9,-1.99999,-0.498752,0.5,5.75557e-05,-0.000292901,0,-0.000186265,-0.00172481,0,0.0144255,2.25,5,0.1,4,3.9,2.63198,-6.17861,0.5,0.00125393,0.00712872,0,-0.00166893,-0.0100732,0,0.00987094,1.02857e-05,5,0.1,5,3.9,-3.46412,0.300231,0.5,-0.0136632,-0.00161659,0,0.00171363,0.0073649,0,0.0144856,3.99997,5,0.1,6,3.9,-2.5846,3.23301,0.5,-0.358986,-0.866026,0,0.0418574,0,0,0.00944824,3.64447,5,0.1,7,3.9,3.17693,0.747187,0.5,0.133091,-0.866026,0,-0.0623912,3.72529e-06,0,0.0180746,3.65639,5,0.1,8,3.9,-2.31884,2.44296,0.5,-0.00734478,0.00325553,0,-0.00923872,0.00409782,0,0.00749278,4.42148e-05,5,0.1,9,3.9,3.37349,2.20001,0.5,0.00034757,7.86036e-05,0,0.0485331,-4.47035e-05,0,0.0119378,3.99993,5,0.1
