id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,7.9,-0.295923,1.20688,0.590572,-0.0173777,0.0294387,0.0043571,0.0120401,-0.0553131,-0.00214577,0.0184308,4.00147,5,0.1,1,7.9,-1.10066,4.06821,0.500216,-0.000953674,0.532246,-0.000473857,0.00119209,-0.416756,0.000476837,0.0135873,0.0211651,5,0.1,2,7.9,1.09667,-0.610745,0.50002,0.000178814,-0.000265241,-7.15256e-05,-0.000238419,0.000357628,0,0.0193044,1.56046e-08,5,0.1,3,7.9,1.91706,-3.88758,0.499993,5.96046e-06,0.000441074,1.63913e-05,-0.000238419,0.00572205,5.96046e-05,0.0138435,2.00065e-06,5,0.1,4,7.9,-1.016,-1.52971,0.599891,0.866026,-0.237781,8.9407e-05,0,0.121593,0,0.0151024,3.99533,5,0.1,5,7.9,-1.37813,-3.1403,0.499986,0.00306964,-0.618136,1.49012e-05,-0.00238419,0.196934,5.96046e-05,0.010818,0.111164,5,0.1,6,7.9,-0.644342,1.32104,0.483822,-0.278643,0.0929356,-0.0831783,-1.25921,0.423431,-0.366271,0.0141391,0.290042,5,0.1,7,7.9,3.2,2.84564,0.599979,0,0.00555515,-5.96046e-06,0,0.0462532,-0.000119209,0.0137188,3.9941,5,0.1,8,7.9,-3.30798,-1.57131,0.5,1.19209e-05,-3.57628e-05,0,-0.000476837,-0.000238419,0,0.015328,1.3467e-08,5,0.1,9,7.9,-1.75592,1.7833,0.60044,-0.0573039,0.319314,-0.000560284,0.058651,0.501871,0.000596046,0.0103698,0.286024,5,0.1
0,8,-0.297589,1.20926,0.590997,-0.0158578,0.0135422,0.00415444,0.0180602,-0.319004,-0.00190735,0.0254367,4.0234,5,0.1,1,8,-1.10075,4.1192,0.500171,-0.000834465,0.486135,-0.000426173,0.00119209,-0.505447,0.000476837,0.0110812,0.0114428,5,0.1,2,8,1.09669,-0.61077,0.500013,0.000154972,-0.000220537,-6.85453e-05,-0.000476837,0.000357628,0.000119209,0.0174917,1.86653e-08,5,0.1,3,8,1.91706,-3.88752,0.499995,-1.19209e-05,0.00089407,1.93715e-05,-0.000476837,0.00333786,5.96046e-05,0.0114228,1.13849e-06,5,0.1,4,8,-0.929394,-1.5529,0.5999,0.866026,-0.226051,8.9407e-05,0,0.120163,-0.000119209,0.0165624,3.68633,5,0.1,5,8,-1.37784,-3.20119,0.499988,0.00287294,-0.599802,1.93715e-05,-0.00214577,0.193596,5.96046e-05,0.0114757,0.0809797,5,0.1,6,8,-0.678098,1.33231,0.473774,-0.391802,0.130695,-0.116561,-0.979424,0.324488,-0.293076,0.0179079,0.754904,5,0.1,7,8,3.2,2.84623,0.599978,0,0.00464916,-1.49012e-05,0,-0.0538826,0,0.0149776,4.00042,5,0.1,8,8,-3.30799,-1.57132,0.5,-2.38419e-05,-4.76837e-05,0,-0.000476837,-0.000238419,0,0.0132853,2.22498e-08,5,0.1,9,8,-1.76152,1.81755,0.600387,-0.0558853,0.363332,-0.000503659,-0.0197887,0.362396,0.000596046,0.0133564,0.433688,5,0.1
0,8.1,-0.299079,1.20844,0.591404,-0.0138894,-0.0373542,0.00397265,0.0210404,-0.759602,-0.00166893,0.0169585,4.04852,5,0.1,1,8.1,-1.10082,4.16514,0.500131,-0.000715256,0.431252,-0.000375509,0.000953674,-0.58651,0.000476837,0.0142593,0.0093115,5,0.1,2,8.1,1.0967,-0.61079,0.500007,0.000113249,-0.000178814,-5.66244e-05,-0.000476837,0.000476837,0.000119209,0.0146499,1.95508e-08,5,0.1,3,8.1,1.91705,-3.88741,0.499997,-4.76837e-05,0.00112057,2.23517e-05,-0.000476837,0.00190735,0,0.0174318,8.17929e-07,5,0.1,4,8.1,-0.842792,-1.57492,0.599908,0.866026,-0.214261,8.04663e-05,0,0.12207,-0.000238419,0.015036,3.37261,5,0.1,5,8.1,-1.37756,-3.2602,0.49999,0.00268817,-0.579774,2.38419e-05,-0.00143051,0.225544,0,0.0136418,0.0563978,5,0.1,6,8.1,-0.719653,1.34615,0.461412,-0.417206,0.138706,-0.124022,0.34833,-0.122547,0.106692,0.0165017,0.513816,5,0.1,7,8.1,3.2,2.8463,0.599977,0,-0.0041008,-1.49012e-05,0,-0.112534,0.000119209,0.0153501,2.91451,5,0.1,8,8.1,-3.30799,-1.57132,0.5,-5.96046e-05,-5.96046e-05,0,0,-0.000238419,0,0.0122351,2.8167e-08,5,0.1,9,8.1,-1.76722,1.8558,0.60034,-0.0581324,0.402099,-0.000452995,-0.0212193,0.380278,0.000596046,0.0130785,0.376538,5,0.1
0,8.2,-0.300361,1.2,0.591793,-0.0117332,-0.142235,0.00381172,0.0219345,-1.37401,-0.00154972,0.0149684,4.0727,5,0.1,1,8.2,-1.10089,4.20523,0.500095,-0.000613928,0.369835,-0.000324845,0.000953674,-0.636101,0.000476837,0.0163523,0.00762124,5,0.1,2,8.2,1.09671,-0.610805,0.500002,7.15256e-05,-0.00012815,-4.17233e-05,-0.000476837,0.000476837,0,0.017241,2.07571e-08,5,0.1,3,8.2,1.91705,-3.8873,0.499999,-8.34465e-05,0.00121593,2.08616e-05,0,0,0,0.014456,4.54828e-07,5,0.1,4,8.2,-0.756189,-1.59574,0.599915,0.866026,-0.202167,5.96046e-05,0,0.124931,-0.000119209,0.0137361,3.08659,5,0.1,5,8.2,-1.3773,-3.31697,0.499993,0.00255108,-0.554538,2.23517e-05,-0.00143051,0.291824,5.96046e-05,0.0150286,0.0302122,5,0.1,6,8.2,-0.758122,1.3589,0.449997,-0.339597,0.112098,-0.100504,1.10531,-0.376225,0.333965,0.0167507,0.33404,5,0.1,7,8.2,3.2,2.84558,0.599976,0,-0.0082016,-2.98023e-06,0,0.0181198,0,0.0165493,3.99395,5,0.1,8,8.2,-3.308,-1.57133,0.5,-5.96046e-05,-7.15256e-05,0,0.000476837,0,0,0.0124754,2.45308e-08,5,0.1,9,8.2,-1.77309,1.89787,0.600297,-0.0587404,0.438106,-0.000402331,0.00858307,0.314951,0.000596046,0.014799,0.45721,5,0.1
0,8.3,-0.301425,1.1777,0.592167,-0.00956357,-0.312567,0.00366271,0.0213385,-1.90949,-0.00143051,0.0144646,4.13577,5,0.1,1,8.3,-1.10095,4.23899,0.500065,-0.0005126,0.304937,-0.000274181,0.000953674,-0.653267,0.000476837,0.0112153,0.00796582,5,0.1,2,8.3,1.09671,-0.610816,0.499998,3.57628e-05,-8.04663e-05,-3.8743e-05,-0.000476837,0.000476837,0.000119209,0.0163671,2.05535e-08,5,0.1,3,8.3,1.91704,-3.88718,0.500001,-7.7486e-05,0.00114441,1.78814e-05,0,-0.000953674,0.000119209,0.0142587,3.66462e-07,5,0.1,4,8.3,-0.669587,-1.61534,0.599921,0.866026,-0.189751,5.06639e-05,0,0.127792,0,0.0165837,2.91567,5,0.1,5,8.3,-1.37705,-3.3708,0.499995,0.00239015,-0.520122,2.5332e-05,-0.00143051,0.400066,5.96046e-05,0.0130401,0.0198319,5,0.1,6,8.3,-0.785894,1.36801,0.441814,-0.210968,0.0684738,-0.0617087,1.39987,-0.473499,0.421643,0.0170319,0.25493,5,0.1,7,8.3,3.2,2.8447,0.599975,0,-0.0107288,-2.98023e-06,0,-0.0591278,0,0.0127803,2.91431,5,0.1,8,8.3,-3.308,-1.57134,0.5,-2.38419e-05,-6.55651e-05,0,0.000476837,0.000238419,0,0.0145476,7.46796e-09,5,0.1,9,8.3,-1.77886,1.94329,0.600259,-0.0562727,0.469834,-0.000354648,0.0398159,0.290155,0.000476837,0.0149003,0.401612,5,0.1
0,8.4,-0.302277,1.13648,0.592527,-0.00750273,-0.5135,0.00352859,0.0197887,-2.00868,-0.00143051,0.01503,4.21904,5,0.1,1,8.4,-1.10099,4.26622,0.50004,-0.000411272,0.240111,-0.000223517,0.000715256,-0.637054,0.000476837,0.0133402,0.00786012,5,0.1,2,8.4,1.09671,-0.610822,0.499995,0,-3.57628e-05,-2.5332e-05,-0.000476837,0.000476837,5.96046e-05,0.0159695,2.56216e-08,5,0.1,3,8.4,1.91703,-3.88707,0.500003,-7.15256e-05,0.00100136,2.38419e-05,0,-0.00190735,0.000119209,0.0135066,3.11295e-07,5,0.1,4,8.4,-0.583321,-1.63368,0.599926,0.855672,-0.177068,5.06639e-05,-0.216365,0.130415,0,0.0146787,2.79306,5,0.1,5,8.4,-1.37682,-3.42065,0.499998,0.00222325,-0.475323,2.83122e-05,-0.00190735,0.495911,0,0.017445,0.0108592,5,0.1,6,8.4,-0.799874,1.37245,0.437785,-0.0686467,0.0204325,-0.0188917,1.40011,-0.471592,0.42069,0.0152107,0.190254,5,0.1,7,8.4,3.2,2.84355,0.599975,0,-0.0103116,-2.98023e-06,0,0.0557899,0,0.0152021,3.99416,5,0.1,8,8.4,-3.308,-1.57134,0.5,2.38419e-05,-4.17233e-05,0,-0.000476837,0.000238419,0,0.012941,1.64164e-08,5,0.1,9,8.4,-1.78424,1.99159,0.600226,-0.0507355,0.494426,-0.000312924,0.0684261,0.18239,0.000238419,0.0151381,0.462411,5,0.1
0,8.5,-0.302932,1.0758,0.592873,-0.00562519,-0.691843,0.00339448,0.017643,-1.513,-0.00119209,0.0139437,4.1229,5,0.1,1,8.5,-1.10103,4.28711,0.500021,-0.000333786,0.178456,-0.000175834,0.000953674,-0.589371,0.000476837,0.0166502,0.00753539,5,0.1,2,8.5,1.09671,-0.610823,0.499993,-3.57628e-05,5.96046e-06,-1.93715e-05,0,0.000238419,0.000178814,0.0171574,6.83115e-09,5,0.1,3,8.5,1.91702,-3.88698,0.500006,-7.15256e-05,0.000786781,2.98023e-05,0.000476837,-0.00238419,0,0.014761,2.67866e-07,5,0.1,4,8.5,-0.499539,-1.65075,0.599931,0.813681,-0.164175,5.06639e-05,-0.594735,0.13113,0,0.0135526,2.6768,5,0.1,5,8.5,-1.37661,-3.46555,0.500001,0.00200868,-0.421262,2.68221e-05,-0.0026226,0.579834,-0.000119209,0.0176641,0.00890438,5,0.1,6,8.5,-0.799982,1.37222,0.437924,0.0633001,-0.0239253,0.0207081,1.21045,-0.406265,0.362873,0.0141307,0.133869,5,0.1,7,8.5,3.2,2.84262,0.599975,0,-0.0097394,-2.98023e-06,0,-0.0338554,0,0.0160309,2.91402,5,0.1,8,8.5,-3.308,-1.57135,0.5,-1.19209e-05,-1.78814e-05,0,-0.000476837,0.000238419,0,0.0125739,1.90257e-08,5,0.1,9,8.5,-1.78894,2.04182,0.600196,-0.0429511,0.508487,-0.000295043,0.0853539,0.0805855,0.000357628,0.0192864,3.10649,5,0.1
0,8.6,-0.30341,1.00023,0.593207,-0.00397414,-0.807706,0.00328124,0.0151992,-0.809669,-0.00119209,0.0170821,4.04472,5,0.1,1,8.6,-1.10106,4.30212,0.500005,-0.000238419,0.122833,-0.00013113,0.000715256,-0.518799,0.000596046,0.0134891,0.00666285,5,0.1,2,8.6,1.09671,-0.610821,0.499992,-2.98023e-05,2.68221e-05,-2.98023e-06,-0.000238419,0.000238419,5.96046e-05,0.0151682,1.57244e-08,5,0.1,3,8.6,1.91702,-3.88691,0.500009,-2.98023e-05,0.000536442,2.68221e-05,0.000238419,-0.00190735,-0.000119209,0.0149494,2.54446e-07,5,0.1,4,8.6,-0.421801,-1.66652,0.599936,0.735855,-0.151271,5.06639e-05,-0.909209,0.129938,0,0.0149218,2.56293,5,0.1,5,8.6,-1.37642,-3.50468,0.500003,0.0017345,-0.360489,1.49012e-05,-0.00286102,0.629425,-0.000119209,0.0191295,0.00748746,5,0.1,6,8.6,-0.788054,1.36796,0.441672,0.170365,-0.0597775,0.0527546,0.917315,-0.306129,0.274062,0.0150377,0.0872221,5,0.1,7,8.6,3.2,2.84168,0.599975,0,-0.00731945,-2.98023e-06,0,0.0710487,0,0.0162133,3.99432,5,0.1,8,8.6,-3.308,-1.57135,0.5,-4.76837e-05,5.96046e-06,0,0,0,0,0.0132761,4.13822e-09,5,0.1,9,8.6,-1.79278,2.09295,0.600064,-0.0338674,0.512552,-0.00322461,0.0936985,-0.014782,-0.0522137,0.0115151,3.07027,5,0.1
0,8.7,-0.303735,0.916469,0.593529,-0.00256896,-0.857908,0.00317097,0.0127554,-0.234842,-0.00119209,0.0174823,4.00108,5,0.1,1,8.7,-1.10108,4.31194,0.499995,-0.000160933,0.0751257,-7.7486e-05,0.000476837,-0.432968,0.000476837,0.0113002,0.00535646,5,0.1,2,8.7,1.09671,-0.610818,0.499992,-4.17233e-05,4.76837e-05,2.98023e-06,-0.000238419,0,0,0.0197189,1.25126e-08,5,0.1,3,8.7,1.91702,-3.88687,0.500011,-1.19209e-05,0.000345707,1.49012e-05,0.000476837,-0.00190735,-0.000119209,0.0136177,2.2145e-07,5,0.1,4,8.7,-0.353129,-1.68101,0.599941,0.635667,-0.138545,5.06639e-05,-1.02854,0.127316,0,0.0147333,2.44535,5,0.1,5,8.7,-1.37626,-3.53753,0.500004,0.00144243,-0.296319,5.96046e-06,-0.00286102,0.646114,-0.000238419,0.0170313,0.00783659,5,0.1,6,8.7,-0.766974,1.36063,0.448153,0.245729,-0.0848353,0.0752136,0.587583,-0.194311,0.174463,0.0155948,0.0524325,5,0.1,7,8.7,3.2,2.84112,0.599974,0,-0.00561476,-2.98023e-06,0,-0.0267029,0,0.0136283,2.91364,5,0.1,8,8.7,-3.30801,-1.57135,0.5,-4.76837e-05,5.96046e-06,0,0.000476837,0.000238419,0,0.0146495,5.32954e-09,5,0.1,9,8.7,-1.7957,2.14403,0.599418,-0.0245929,0.507438,-0.0101507,0.0898838,-0.100613,-0.0808239,0.0121788,3.03989,5,0.1
0,8.8,-0.303932,0.830074,0.593841,-0.00140369,-0.866026,0.0030607,0.0104308,0.000119209,-0.00107288,0.0184012,3.99365,5,0.1,1,8.8,-1.10109,4.31744,0.499989,-0.000107288,0.0364304,-3.57628e-05,0.000476837,-0.339508,0.000357628,0.0122778,0.00389557,5,0.1,2,8.8,1.0967,-0.610813,0.499992,-5.36442e-05,4.76837e-05,4.47035e-06,0,-0.000119209,0,0.0218173,9.67499e-09,5,0.1,3,8.8,1.91702,-3.88684,0.500012,2.38419e-05,0.000166893,2.98023e-06,0.000238419,-0.00190735,0,0.0126815,1.72961e-07,5,0.1,4,8.8,-0.294651,-1.69424,0.599946,0.536324,-0.126135,5.06639e-05,-0.888228,0.122786,-0.000119209,0.015116,2.30899,5,0.1,5,8.8,-1.37613,-3.56394,0.500003,0.00115633,-0.232291,-1.19209e-05,-0.00286102,0.627518,-0.000119209,0.0182463,0.00775526,5,0.1,6,8.8,-0.740007,1.35136,0.456383,0.288323,-0.0988007,0.0877872,0.269771,-0.0870228,0.0786781,0.0171073,0.0335833,5,0.1,7,8.8,3.2,2.84062,0.599974,0,-0.00276566,-2.98023e-06,0,0.0729561,0,0.0143625,3.9944,5,0.1,8,8.8,-3.30801,-1.57134,0.5,-1.19209e-05,2.38419e-05,0,0.000476837,0.000238419,0,0.0142756,2.20552e-08,5,0.1,9,8.8,-1.79773,2.19417,0.597969,-0.0162482,0.494277,-0.0190109,0.0762939,-0.173569,-0.0915527,0.00963505,3.01337,5,0.1
0,8.9,-0.304023,0.743472,0.594142,-0.000460446,-0.866026,0.00296235,0.00828505,0,-0.00119209,0.0224842,3.99364,5,0.1,1,8.9,-1.1011,4.31954,0.499987,-5.96046e-05,0.00710487,-5.96046e-06,0.000715256,-0.247955,0.000298023,0.0113076,0.00258796,5,0.1,2,8.9,1.0967,-0.610809,0.499992,-4.76837e-05,3.8743e-05,4.47035e-06,0.000238419,-0.000119209,5.96046e-05,0.0182909,4.33853e-09,5,0.1,3,8.9,1.91702,-3.88683,0.500012,3.57628e-05,0,0,0.000238419,-0.00190735,0,0.0127934,1.65713e-07,5,0.1,4,8.9,-0.244949,-1.70625,0.59995,0.464622,-0.114226,4.17233e-05,-0.482976,0.11754,-0.000119209,0.0152613,2.13707,5,0.1,5,8.9,-1.37603,-3.5841,0.500002,0.000876188,-0.171649,-1.78814e-05,-0.0026226,0.57888,-0.000119209,0.0120192,0.00740057,5,0.1,6,8.9,-0.710292,1.3412,0.465415,0.301522,-0.10286,0.0915095,0.00274181,0.00309944,-0.00154972,0.0167298,0.0186923,5,0.1,7,8.9,3.2,2.84051,0.599974,0,-0.00106096,-2.98023e-06,0,-0.0295639,0,0.0146453,2.91322,5,0.1,8,8.9,-3.30801,-1.57134,0.5,2.38419e-05,4.17233e-05,0,0,0.000238419,0,0.0140882,1.7743e-08,5,0.1,9,8.9,-1.79896,2.24266,0.595603,-0.00827312,0.474477,-0.0282913,0.0786781,-0.232697,-0.0898838,0.0127697,2.986,5,0.1
0,9,-0.304031,0.656869,0.594432,0.000280142,-0.866026,0.00285208,0.0063777,0,-0.00107288,0.0179016,3.99364,5,0.1,1,9,-1.1011,4.31916,0.499988,0,-0.0133514,1.78814e-05,0.000715256,-0.163078,0.000178814,0.0140642,0.00156927,5,0.1,2,9,1.09669,-0.610805,0.499993,-2.38419e-05,2.98023e-05,8.9407e-06,0.000238419,-0.000119209,5.96046e-05,0.0184166,3.92837e-09,5,0.1,3,9,1.91702,-3.88684,0.500012,5.36442e-05,-0.000154972,-2.98023e-06,-0.000238419,-0.00143051,0.000119209,0.0136634,1.17135e-07,5,0.1,4,9,-0.2,-1.7171,0.599954,0.444604,-0.102884,3.27826e-05,0.10857,0.111341,-0.000119209,0.0139357,1.92573,5,0.1,5,9,-1.37595,-3.59848,0.499999,0.000625849,-0.117111,-2.38419e-05,-0.00238419,0.507355,-0.000119209,0.0153936,0.00648923,5,0.1,6,9,-0.680512,1.33106,0.474442,0.290501,-0.0987589,0.0879645,-0.211239,0.0748634,-0.0658631,0.0156889,0.0118157,5,0.1,7,9,3.2,2.84045,0.599974,0,0.00139475,-2.98023e-06,0,0.067234,0,0.015833,3.99438,5,0.1,8,9,-3.30801,-1.57134,0.5,2.38419e-05,5.36442e-05,0,0,0.000238419,0,0.0126683,1.95854e-08,5,0.1,9,9,-1.79934,2.28889,0.592332,0.000977516,0.449443,-0.0369728,0.095129,-0.277042,-0.0802279,0.0122129,2.95149,5,0.1
0,9.1,-0.303974,0.570266,0.594712,0.000841916,-0.866026,0.00275373,0.00488758,0,-0.00107288,0.0168209,3.99364,5,0.1,1,9.1,-1.1011,4.31714,0.499991,5.96046e-05,-0.0258684,3.12924e-05,0.000238419,-0.0905991,5.96046e-05,0.0156988,0.000900555,5,0.1,2,9.1,1.09669,-0.610803,0.499994,-5.96046e-06,2.08616e-05,1.3411e-05,0.000476837,-0.000119209,5.96046e-05,0.0216689,9.45056e-09,5,0.1,3,9.1,1.91703,-3.88686,0.500012,3.57628e-05,-0.00026226,5.96046e-06,-0.000476837,-0.000953674,-0.000119209,0.0138584,1.08409e-07,5,0.1,4,9.1,-0.153956,-1.72685,0.599957,0.484472,-0.0921905,2.38419e-05,0.602067,0.104189,0,0.0126698,1.70683,5,0.1,5,9.1,-1.3759,-3.60779,0.499997,0.000399351,-0.07056,-2.98023e-05,-0.00166893,0.421524,0,0.0129891,0.00517408,5,0.1,6,9.1,-0.652803,1.32166,0.482824,0.26117,-0.0885308,0.0789255,-0.362277,0.12517,-0.110984,0.0170828,0.0097862,5,0.1,7,9.1,3.2,2.84072,0.599973,0,0.00246763,-2.98023e-06,0,-0.0352859,0,0.0182962,2.9128,5,0.1,8,9.1,-3.308,-1.57133,0.5,2.38419e-05,6.55651e-05,0,0,0.000238419,0,0.0143226,1.25206e-08,5,0.1,9,9.1,-1.7987,2.33242,0.58825,0.0119209,0.420618,-0.0444263,0.103951,-0.306606,-0.0659227,0.0124384,2.90298,5,0.1
0,9.2,-0.303867,0.483664,0.594983,0.0012666,-0.866026,0.00265539,0.00345707,0,-0.000953674,0.0182396,3.99364,5,0.1,1,9.2,-1.10109,4.3142,0.499994,7.7486e-05,-0.0318289,3.42727e-05,0.000238419,-0.0305176,0,0.0140054,0.000503631,5,0.1,2,9.2,1.09669,-0.610801,0.499996,3.57628e-05,1.19209e-05,1.63913e-05,0,0,5.96046e-05,0.015612,1.2527e-09,5,0.1,3,9.2,1.91703,-3.88689,0.500012,-5.96046e-06,-0.000321865,-5.96046e-06,0,-0.000476837,0,0.0127428,7.23469e-08,5,0.1,4,9.2,-0.101923,-1.73556,0.599959,0.560023,-0.0822306,2.38419e-05,0.83497,0.0967979,0,0.015368,1.4998,5,0.1,5,9.2,-1.37587,-3.61289,0.499994,0.000244379,-0.0329852,-2.68221e-05,-0.00166893,0.328541,5.96046e-05,0.0121921,0.00372873,5,0.1,6,9.2,-0.628673,1.31349,0.490109,0.219968,-0.0743687,0.0663504,-0.449657,0.154257,-0.136912,0.0170516,0.00923853,5,0.1,7,9.2,3.2,2.84098,0.599973,0,0.00431538,-2.98023e-06,0,0.0610352,0,0.0140249,3.99433,5,0.1,8,9.2,-3.308,-1.57132,0.5,2.38419e-05,7.7486e-05,0,0,0,0,0.0149362,-7.17144e-09,5,0.1,9,9.2,-1.79697,2.37294,0.583499,0.0221431,0.389433,-0.0503153,0.0710487,-0.324726,-0.0494719,0.0105915,2.8334,5,0.1
0,9.3,-0.303725,0.397061,0.595244,0.00156015,-0.866026,0.00256896,0.00238419,0,-0.00107288,0.0205979,3.99364,5,0.1,1,9.3,-1.10109,4.31095,0.499997,8.9407e-05,-0.032568,3.27826e-05,0.000238419,0.0143051,-5.96046e-05,0.0135029,0.000315863,5,0.1,2,9.3,1.0967,-0.6108,0.499998,3.57628e-05,1.19209e-05,1.93715e-05,0,0.000119209,5.96046e-05,0.0171355,2.02723e-09,5,0.1,3,9.3,1.91703,-3.88693,0.500012,-5.96046e-06,-0.000333786,-5.96046e-06,0,0,-0.000119209,0.0114933,5.53857e-08,5,0.1,4,9.3,-0.0415067,-1.74332,0.599962,0.649086,-0.0730157,2.38419e-05,0.883389,0.0886917,0,0.0143618,1.29925,5,0.1,5,9.3,-1.37585,-3.6147,0.499991,9.53674e-05,-0.00469685,-1.93715e-05,-0.00119209,0.237465,5.96046e-05,0.0133819,0.00244458,5,0.1,6,9.3,-0.609006,1.30685,0.496036,0.172856,-0.0582635,0.0520363,-0.481725,0.164509,-0.146151,0.0161368,0.00922578,5,0.1,7,9.3,3.2,2.84152,0.599973,0,0.00475645,-2.98023e-06,0,-0.0414848,0,0.0152853,2.9124,5,0.1,8,9.3,-3.308,-1.57132,0.5,2.38419e-05,7.15256e-05,0,0,-0.000238419,0,0.0140555,1.19839e-08,5,0.1,9,9.3,-1.79449,2.41026,0.578243,0.0255108,0.356948,-0.0545204,-0.0419617,-0.330925,-0.0325441,0.0132505,2.73552,5,0.1
0,9.4,-0.303558,0.310459,0.595496,0.00175685,-0.866026,0.00247061,0.00149012,0,-0.000953674,0.0176757,3.99364,5,0.1,1,9.4,-1.10108,4.30782,0.5,0.000101328,-0.0295639,2.38419e-05,0,0.0429153,0,0.0158127,0.000251564,5,0.1,2,9.4,1.0967,-0.610798,0.5,3.57628e-05,2.08616e-05,2.38419e-05,0,0.000119209,-0.000119209,0.0154771,-3.22643e-10,5,0.1,3,9.4,1.91703,-3.88696,0.500011,-5.96046e-06,-0.000309944,-1.49012e-05,0,0.000476837,-0.000119209,0.0134975,5.38405e-08,5,0.1,4,9.4,0.0278289,-1.75019,0.599964,0.736348,-0.0646055,2.38419e-05,0.80838,0.0808239,0,0.0127569,1.10694,5,0.1,5,9.4,-1.37585,-3.61412,0.49999,-5.96046e-06,0.0148177,-1.19209e-05,-0.000953674,0.154495,5.96046e-05,0.0144822,0.00147258,5,0.1,6,9.4,-0.594128,1.30184,0.50051,0.124928,-0.0419378,0.0375152,-0.468135,0.159264,-0.141621,0.0159276,0.00871329,5,0.1,7,9.4,3.2,2.84198,0.599973,0,0.00599623,-2.98023e-06,0,0.0553131,0,0.0161595,3.99427,5,0.1,8,9.4,-3.308,-1.57131,0.5,2.38419e-05,4.76837e-05,0,-0.000476837,-0.000476837,0,0.0133749,1.90852e-08,5,0.1,9,9.4,-1.79242,2.44432,0.57265,0.0121355,0.324261,-0.0570595,-0.26989,-0.328064,-0.0165701,0.0114119,2.60214,5,0.1
0,9.5,-0.303376,0.223856,0.595739,0.00187308,-0.866025,0.00238121,0.00077486,-2.86102e-05,-0.000715256,0.018305,3.99364,5,0.1,1,9.5,-1.10107,4.30511,0.500003,9.53674e-05,-0.0243425,2.08616e-05,0,0.0581741,0,0.0119667,0.000231055,5,0.1,2,9.5,1.0967,-0.610796,0.500002,3.57628e-05,2.68221e-05,1.19209e-05,-0.000238419,0.000119209,0,0.0155195,3.14898e-09,5,0.1,3,9.5,1.91703,-3.88699,0.500009,-5.96046e-06,-0.00025034,-2.38419e-05,0,0.000476837,0,0.0130841,2.098e-08,5,0.1,4,9.5,0.10533,-1.75627,0.599966,0.810809,-0.0569701,2.38419e-05,0.638187,0.0731945,0,0.0142074,0.935122,5,0.1,5,9.5,-1.37586,-3.61199,0.499989,-8.34465e-05,0.0265956,-5.96046e-06,-0.000715256,0.0829697,0.000119209,0.0112603,0.000829527,5,0.1,6,9.5,-0.583913,1.29842,0.503573,0.0801742,-0.0267446,0.0239909,-0.420451,0.142574,-0.126958,0.0178947,0.00749634,5,0.1,7,9.5,3.2,2.84266,0.599972,0,0.00588894,-2.98023e-06,0,-0.0472069,0,0.0132734,2.91207,5,0.1,8,9.5,-3.308,-1.57131,0.5,-1.19209e-05,5.96046e-06,0,-0.000476837,-0.000238419,0,0.0158802,8.92638e-09,5,0.1,9,9.5,-1.79304,2.47513,0.566882,-0.0308037,0.292194,-0.0580698,-0.632524,-0.318527,-0.00214577,0.00971846,2.42744,5,0.1
