id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,7.7,1.18502,1.30006,0.496899,0.0234716,0.00170656,0.00119302,0.00141561,0.0280738,-0.0012666,0.00679073,3.99783,5,0.1,1,7.7,-1.09125,3.60009,0.5,-0.0095075,0.644016,0,0.00912696,-0.416964,0,0.00865721,0.217654,5,0.1,2,7.7,1.0968,-0.610798,0.5,0.000254624,-3.03611e-05,0,-0.00145286,0.00013411,0,0.00605769,9.84695e-08,5,0.1,3,7.7,1.91709,-3.88754,0.5,-0.000668317,0.00621118,0,0.00119209,-0.0116974,0,0.00662962,7.93053e-06,5,0.1,4,7.7,-1.74318,-1.21293,0.5,0.866025,-0.351917,0,1.49012e-05,0.195459,0,0.00910329,3.65057,5,0.1,5,7.7,-1.37398,-2.94834,0.5,-0.00186712,-0.61724,0,0.00183284,0.450104,0,0.00977665,0.181551,5,0.1,6,7.7,-0.594966,1.3026,0.5,0.0032654,0.000150688,0,-0.0140667,-0.00137836,0,0.00582842,8.39593e-06,5,0.1,7,7.7,3.2,2.82369,0.5,0,0.00432767,0,0,0.0383109,0,0.00804817,3.99922,5,0.1,8,7.7,-3.30801,-1.57131,0.5,2.23517e-06,-3.72529e-07,0,0.000149012,-0.00013411,0,0.00778068,4.65851e-09,5,0.1,9,7.7,-0.397721,1.75755,0.506758,-0.000273343,0.00132266,-0.00694143,-0.0261404,-0.0310615,0.00775233,0.00667714,1.82264,5,0.1
0,7.8,1.1874,1.30038,0.497012,0.0244141,0.00460148,0.0010781,0.0138879,0.0258088,-0.00108778,0.00555416,3.9692,5,0.1,1,7.8,-1.09215,3.66234,0.5,-0.00861287,0.599891,0,0.00905991,-0.480175,0,0.00686413,0.146053,5,0.1,2,7.8,1.09682,-0.6108,0.5,0.00012219,-1.63913e-05,0,-0.00113249,8.9407e-05,0,0.00724552,6.00154e-08,5,0.1,3,7.8,1.91703,-3.88698,0.5,-0.000542402,0.00498295,0,0.0013113,-0.0126362,0,0.00675114,7.55247e-06,5,0.1,4,7.8,-1.65658,-1.2471,0.5,0.866026,-0.330731,0,-5.96046e-05,0.236809,0,0.00854418,3.65105,5,0.1,5,7.8,-1.37415,-3.00777,0.5,-0.00168979,-0.570458,0,0.00178814,0.49901,0,0.0063105,0.121187,5,0.1,6,7.8,-0.594707,1.30261,0.5,0.00196397,2.68221e-05,0,-0.0118613,-0.00101328,0,0.00630449,6.01999e-06,5,0.1,7,7.8,3.2,2.82422,0.5,0,0.00547767,0,0,-0.0106096,0,0.0072286,3.99985,5,0.1,8,7.8,-3.30801,-1.57131,0.5,1.19209e-05,-1.19209e-05,0,0.000238419,-5.96046e-05,0,0.00719917,5.52819e-09,5,0.1,9,7.8,-0.397864,1.75754,0.506101,-0.00245646,-0.0013262,-0.00619292,-0.0175536,-0.0218749,0.00736117,0.00500647,1.82258,5,0.1
0,7.9,1.1899,1.30116,0.497115,0.0254599,0.0122463,0.000990694,0.00631064,0.0983104,-0.000720844,0.00555416,3.9692,5,0.1,1,7.9,-1.09297,3.72007,0.5,-0.00779647,0.555522,0,0.00754744,-0.425175,0,0.00686413,0.146053,5,0.1,2,7.9,1.09683,-0.610801,0.5,2.01166e-05,-7.91624e-06,0,-0.00089407,7.82311e-05,0,0.00724552,6.00154e-08,5,0.1,3,7.9,1.91699,-3.88654,0.5,-0.000409409,0.0037048,0,0.0013262,-0.0126511,0,0.00675114,7.55247e-06,5,0.1,4,7.9,-1.56998,-1.27909,0.5,0.866025,-0.309851,0,1.49012e-05,0.19335,0,0.00854418,3.65105,5,0.1,5,7.9,-1.37432,-3.06246,0.5,-0.0015296,-0.524379,0,0.00146031,0.439078,0,0.0063105,0.121187,5,0.1,6,7.9,-0.594566,1.3026,0.5,0.000873394,-6.33299e-05,0,-0.00984967,-0.00077486,0,0.00630449,6.01999e-06,5,0.1,7,7.9,3.2,2.82464,0.5,0,0.00240803,0,0,-0.0461936,0,0.0072286,3.99985,5,0.1,8,7.9,-3.308,-1.57132,0.5,2.94298e-05,-1.67638e-05,0,0.00013411,-2.98023e-05,0,0.00719917,5.52819e-09,5,0.1,9,7.9,-0.398179,1.75731,0.505516,-0.00367458,-0.00321083,-0.00553047,-0.00733323,-0.0157207,0.00607595,0.00500647,1.82258,5,0.1
0,8,1.19246,1.30281,0.497211,0.0255644,0.0196636,0.000924617,-0.00470877,0.0327229,-0.000670552,0.00530124,3.90742,5,0.1,1,8,-1.09372,3.77347,0.5,-0.00705719,0.511825,0,0.00733137,-0.461102,0,0.00722007,0.0978826,5,0.1,2,8,1.09683,-0.610802,0.5,-5.66244e-05,0,0,-0.000596046,5.96046e-05,0,0.0112346,2.66814e-08,5,0.1,3,8,1.91695,-3.88623,0.5,-0.000283122,0.00249147,0,0.0012517,-0.0114441,0,0.00740104,6.1912e-06,5,0.1,4,8,-1.48338,-1.3091,0.5,0.866026,-0.289923,0,-5.96046e-05,0.21404,0,0.00691433,3.65188,5,0.1,5,8,-1.37446,-3.1127,0.5,-0.00138283,-0.479853,0,0.00137091,0.463009,0,0.00656503,0.1397,5,0.1,6,8,-0.594524,1.30259,0.5,1.04308e-05,-0.00012815,0,-0.00733137,-0.000476837,0,0.00693613,3.15434e-06,5,0.1,7,8,3.2,2.82462,0.5,0,-0.00295043,0,0,-0.0574589,0,0.00781465,3.99978,5,0.1,8,8,-3.308,-1.57132,0.5,3.57628e-05,-2.08616e-05,0,0.000119209,5.96046e-05,0,0.00657276,4.42027e-09,5,0.1,9,8,-0.39857,1.75692,0.504993,-0.00402108,-0.00446141,-0.0049457,-7.45058e-05,-0.00929832,0.00575185,0.00560778,1.82254,5,0.1
0,8.1,1.19499,1.30505,0.4973,0.0249991,0.0245122,0.000873441,-0.00730902,0.00404567,-0.000404194,0.00530124,3.90742,5,0.1,1,8.1,-1.09439,3.82248,0.5,-0.0063967,0.469432,0,0.00610948,-0.401795,0,0.00722007,0.0978826,5,0.1,2,8.1,1.09682,-0.610801,0.5,-0.000107102,5.40167e-06,0,-0.000409782,4.47035e-05,0,0.0112346,2.66814e-08,5,0.1,3,8.1,1.91693,-3.88604,0.5,-0.000164844,0.0014063,0,0.00109524,-0.0101179,0,0.00740104,6.1912e-06,5,0.1,4,8.1,-1.39677,-1.33713,0.5,0.866025,-0.271601,0,1.49012e-05,0.164591,0,0.00691433,3.65188,5,0.1,5,8.1,-1.37459,-3.15874,0.5,-0.00127982,-0.444008,0,0.000782311,0.28272,0,0.00656503,0.1397,5,0.1,6,8.1,-0.594557,1.30258,0.5,-0.000626314,-0.000166707,0,-0.00536814,-0.000290573,0,0.00693613,3.15434e-06,5,0.1,7,8.1,3.2,2.82402,0.5,0,-0.00936501,0,0,-0.0673681,0,0.00781465,3.99978,5,0.1,8,8.1,-3.308,-1.57132,0.5,4.28408e-05,-1.58325e-05,0,4.47035e-05,3.72529e-05,0,0.00657276,4.42027e-09,5,0.1,9,8.1,-0.398963,1.75643,0.504525,-0.00376403,-0.00520553,-0.00443021,0.00479445,-0.00552088,0.00471249,0.00560778,1.82254,5,0.1
0,8.2,1.19745,1.30712,0.497386,0.0239849,0.0121117,0.00083372,-0.0134706,-0.275552,-0.000402331,0.00594687,3.82754,5,0.1,1,8.2,-1.095,3.86741,0.5,-0.00579953,0.428927,0,0.00602007,-0.418663,0,0.00895872,0.11341,5,0.1,2,8.2,1.09681,-0.610801,0.5,-0.000137091,1.04308e-05,0,-0.000238419,0,0,0.00671958,1.00373e-08,5,0.1,3,8.2,1.91692,-3.88595,0.5,-6.55651e-05,0.000500679,0,0.00089407,-0.00822544,0,0.00502794,3.83111e-06,5,0.1,4,8.2,-1.31017,-1.36347,0.5,0.866026,-0.254917,0,-5.96046e-05,0.177681,0,0.00689769,3.64435,5,0.1,5,8.2,-1.37472,-3.20183,0.5,-0.00120997,-0.418305,0,0.000655651,0.252724,0,0.00697381,0.0812332,5,0.1,6,8.2,-0.594643,1.30256,0.5,-0.00105947,-0.000187755,0,-0.00327826,-5.96046e-05,0,0.0109799,1.20834e-06,5,0.1,7,8.2,3.2,2.82275,0.5,0,-0.015825,0,0,-0.0591278,0,0.00709949,3.83451,5,0.1,8,8.2,-3.30799,-1.57132,0.5,4.17233e-05,-1.19209e-05,0,0,5.96046e-05,0,0.00728667,3.69079e-09,5,0.1,9,8.2,-0.399311,1.75589,0.504105,-0.00313893,-0.00555217,-0.00397563,0.00734627,-0.00149012,0.00447035,0.00683062,1.82252,5,0.1
0,8.3,1.19978,1.30666,0.497468,0.0227228,-0.0270095,0.000805221,-0.0125468,-0.604525,-0.000216067,0.00594687,3.82754,5,0.1,1,8.3,-1.09555,3.90855,0.5,-0.00534356,0.396618,0,0.00348687,-0.253618,0,0.00895872,0.11341,5,0.1,2,8.3,1.09679,-0.610799,0.5,-0.000153296,1.05239e-05,0,-9.68575e-05,3.72529e-06,0,0.00671958,1.00373e-08,5,0.1,3,8.3,1.91692,-3.88594,0.5,1.45286e-05,-0.000235066,0,0.000700355,-0.0064224,0,0.00502794,3.83111e-06,5,0.1,4,8.3,-1.22357,-1.38839,0.5,0.866025,-0.246043,0,1.49012e-05,0.0246093,0,0.00689769,3.64435,5,0.1,5,8.3,-1.37484,-3.24255,0.5,-0.00115745,-0.39722,0,0.000447035,0.187963,0,0.00697381,0.0812332,5,0.1,6,8.3,-0.594763,1.30254,0.5,-0.00131177,-0.000188313,0,-0.00177696,5.21541e-05,0,0.0109799,1.20834e-06,5,0.1,7,8.3,3.2,2.82112,0.5,0,-0.0145379,0,0,0.0714511,0,0.00709949,3.83451,5,0.1,8,8.3,-3.30799,-1.57132,0.5,3.94881e-05,-6.89179e-06,0,-5.96046e-05,3.72529e-05,0,0.00728667,3.69079e-09,5,0.1,9,8.3,-0.399586,1.75533,0.503728,-0.00235778,-0.00560619,-0.003576,0.00802241,0.000491738,0.00364706,0.00683062,1.82252,5,0.1
0,8.4,1.20199,1.3,0.497547,0.0213474,-0.114918,0.000782311,-0.0154376,-1.11729,-0.000283122,0.00679881,3.72305,5,0.1,1,8.4,-1.09607,3.94704,0.5,-0.00503659,0.373673,0,0.00298023,-0.22459,0,0.00595156,0.0660992,5,0.1,2,8.4,1.09678,-0.610798,0.5,-0.000154972,1.04308e-05,0,0,0,0,0.00581431,3.67864e-09,5,0.1,3,8.4,1.91692,-3.88599,0.5,7.45058e-05,-0.00077486,0,0.000417233,-0.00441074,0,0.00545141,1.71548e-06,5,0.1,4,8.4,-1.13697,-1.41296,0.5,0.866026,-0.245658,0,-5.96046e-05,0.00154972,0,0.00827553,3.65422,5,0.1,5,8.4,-1.37495,-3.28131,0.5,-0.00111163,-0.377464,0,0.000596046,0.220537,0,0.00682328,0.0632649,5,0.1,6,8.4,-0.5949,1.30252,0.5,-0.0014171,-0.000178814,0,-0.000417233,0.000119209,0,0.00753393,3.54344e-07,5,0.1,7,8.4,3.2,2.82015,0.5,0,-0.00394583,0,0,0.129819,0,0.00772383,3.99939,5,0.1,8,8.4,-3.30798,-1.57132,0.5,2.98023e-05,-5.96046e-06,0,0,5.96046e-05,0,0.00684883,4.03632e-09,5,0.1,9,8.4,-0.399782,1.75478,0.503388,-0.00157803,-0.00544488,-0.00322312,0.00739098,0.00274181,0.00351667,0.0106299,1.82251,5,0.1
0,8.5,1.20405,1.28162,0.497624,0.0199789,-0.262669,0.000763685,-0.0127181,-1.71683,-0.00013411,0.00679881,3.72305,5,0.1,1,8.5,-1.09656,3.98343,0.5,-0.0047978,0.35504,0,0.00204146,-0.165254,0,0.00595156,0.0660992,5,0.1,2,8.5,1.09676,-0.610797,0.5,-0.000149757,1.04308e-05,0,0.000104308,0,0,0.00581431,3.67864e-09,5,0.1,3,8.5,1.91693,-3.88609,0.5,0.000109524,-0.00113584,0,0.000268221,-0.00281632,0,0.00545141,1.71548e-06,5,0.1,4,8.5,-1.05036,-1.43748,0.5,0.866025,-0.244347,0,1.11759e-05,0.03241,0,0.00827553,3.65422,5,0.1,5,8.5,-1.37506,-3.31812,0.5,-0.00106655,-0.359865,0,0.000372529,0.151128,0,0.00682328,0.0632649,5,0.1,6,8.5,-0.595042,1.30251,0.5,-0.00140993,-0.00016354,0,0.000532717,0.000178814,0,0.00753393,3.54344e-07,5,0.1,7,8.5,3.2,2.82025,0.5,0,0.0045646,0,0,0.0462979,0,0.00772383,3.99939,5,0.1,8,8.5,-3.30798,-1.57132,0.5,2.75671e-05,-1.11759e-06,0,-5.96046e-05,2.98023e-05,0,0.00684883,4.03632e-09,5,0.1,9,8.5,-0.399906,1.75425,0.503082,-0.000908878,-0.00513792,-0.00290936,0.00588223,0.00345707,0.00286475,0.0106299,1.82251,5,0.1
0,8.6,1.20598,1.2466,0.4977,0.0186682,-0.437087,0.000748038,-0.0140667,-1.68061,-0.000238419,0.00578628,3.71115,5,0.1,1,8.6,-1.09703,4.01809,0.5,-0.00458658,0.337684,0,0.00244379,-0.194311,0,0.00611877,0.0516383,5,0.1,2,8.6,1.09675,-0.610796,0.5,-0.000137091,1.04308e-05,0,0.000178814,-2.98023e-05,0,0.00723645,1.87188e-09,5,0.1,3,8.6,1.91694,-3.88621,0.5,0.00013113,-0.0013411,0,5.96046e-05,-0.00119209,0,0.0104466,5.39084e-07,5,0.1,4,8.6,-0.963761,-1.46165,0.5,0.866026,-0.237906,0,0,0.101388,0,0.00658372,3.64455,5,0.1,5,8.6,-1.37516,-3.35334,0.5,-0.0010252,-0.343889,0,0.000417233,0.182271,0,0.00593876,0.0287787,5,0.1,6,8.6,-0.595179,1.30249,0.5,-0.00131726,-0.000143051,0,0.0012517,0.000238419,0,0.00906203,1.26442e-07,5,0.1,7,8.6,3.2,2.82084,0.5,0,0.00639558,0,0,-0.00476837,0,0.00775742,3.99989,5,0.1,8,8.6,-3.30798,-1.57132,0.5,1.78814e-05,0,0,0,5.96046e-05,0,0.00812733,4.06906e-09,5,0.1,9,8.6,-0.39997,1.75375,0.502805,-0.000416487,-0.00474155,-0.00263155,0.00396371,0.00452995,0.00277162,0.0059803,1.82251,5,0.1
0,8.7,1.20779,1.19435,0.497774,0.0174761,-0.607204,0.000733556,-0.0105798,-1.64007,-9.87202e-05,0.00578628,3.71115,5,0.1,1,8.7,-1.09748,4.05104,0.5,-0.0044018,0.322285,0,0.00151992,-0.131458,0,0.00611877,0.0516383,5,0.1,2,8.7,1.09673,-0.610795,0.5,-0.000116974,7.91624e-06,0,0.000208616,-1.86265e-05,0,0.00723645,1.87188e-09,5,0.1,3,8.7,1.91696,-3.88635,0.5,0.000133552,-0.00140555,0,-7.45058e-06,-0.000104308,0,0.0104466,5.39084e-07,5,0.1,4,8.7,-0.877159,-1.4852,0.5,0.866026,-0.235184,0,-3.72529e-06,-0.0237003,0,0.00658372,3.64455,5,0.1,5,8.7,-1.37526,-3.38684,0.5,-0.000983849,-0.326173,0,0.000447035,0.18242,0,0.00593876,0.0287787,5,0.1,6,8.7,-0.595304,1.30248,0.5,-0.00116844,-0.000118464,0,0.00169128,0.00025332,0,0.00906203,1.26442e-07,5,0.1,7,8.7,3.2,2.82138,0.5,0,0.00383779,0,0,-0.0418723,0,0.00775742,3.99989,5,0.1,8,8.7,-3.30798,-1.57132,0.5,1.56462e-05,4.09782e-06,0,-5.96046e-05,1.49012e-05,0,0.00812733,4.06906e-09,5,0.1,9,8.7,-0.399995,1.7533,0.502555,-0.000119116,-0.00429396,-0.00238437,0.00208616,0.0044927,0.00226498,0.0059803,1.82251,5,0.1
0,8.8,1.20948,1.12603,0.497847,0.0164121,-0.751749,0.000721216,-0.0112653,-1.19895,-0.000193715,0.00701407,3.79186,5,0.1,1,8.8,-1.09791,4.08259,0.5,-0.00424087,0.308359,0,0.00190735,-0.159979,0,0.00760117,0.0235576,5,0.1,2,8.8,1.09672,-0.610795,0.5,-9.53674e-05,7.45058e-06,0,0.000238419,-5.96046e-05,0,0.00754448,1.99563e-09,5,0.1,3,8.8,1.91697,-3.88649,0.5,0.00012815,-0.00137091,0,-5.96046e-05,0.000834465,0,0.00589207,1.48411e-07,5,0.1,4,8.8,-0.790556,-1.50889,0.5,0.866026,-0.238591,0,0,-0.0272393,0,0.00651523,3.19589,5,0.1,5,8.8,-1.37536,-3.41848,0.5,-0.000932813,-0.305688,0,0.000655651,0.234127,0,0.00702509,0.0111655,5,0.1,6,8.8,-0.595412,1.30247,0.5,-0.000984967,-9.23872e-05,0,0.00187755,0.000238419,0,0.00769145,1.14581e-07,5,0.1,7,8.8,3.2,2.82153,0.5,0,-0.00117421,0,0,-0.0549555,0,0.00623307,3.83224,5,0.1,8,8.8,-3.30798,-1.57132,0.5,1.19209e-05,5.96046e-06,0,-0.000119209,0,0,0.00559802,3.24918e-09,5,0.1,9,8.8,-0.399999,1.75289,0.502327,1.93715e-05,-0.00383258,-0.00216514,0.000804663,0.00470877,0.00223517,0.00609883,1.8225,5,0.1
0,8.9,1.21108,1.046,0.497918,0.0154998,-0.837671,0.000710459,-0.00777841,-0.532866,-6.51926e-05,0.00701407,3.79186,5,0.1,1,8.9,-1.09833,4.11265,0.5,-0.0040561,0.292813,0,0.00193715,-0.160307,0,0.00760117,0.0235576,5,0.1,2,8.9,1.09672,-0.610794,0.5,-7.17118e-05,3.07336e-06,0,0.000230968,-3.35276e-05,0,0.00754448,1.99563e-09,5,0.1,3,8.9,1.91698,-3.88662,0.5,0.000119768,-0.0012584,0,-9.68575e-05,0.00137091,0,0.00589207,1.48411e-07,5,0.1,4,8.9,-0.703954,-1.53277,0.5,0.866026,-0.23766,0,-3.72529e-06,0.0486895,0,0.00651523,3.19589,5,0.1,5,8.9,-1.37545,-3.44786,0.5,-0.000865012,-0.281826,0,0.000715256,0.247836,0,0.00702509,0.0111655,5,0.1,6,8.9,-0.595501,1.30246,0.5,-0.000791717,-6.89179e-05,0,0.00195578,0.000223517,0,0.00769145,1.14581e-07,5,0.1,7,8.9,3.2,2.82136,0.5,0,-0.000151247,0,0,0.0627637,0,0.00623307,3.83224,5,0.1,8,8.9,-3.30797,-1.57132,0.5,3.72529e-07,5.02914e-06,0,-0.000104308,-2.23517e-05,0,0.00559802,3.24918e-09,5,0.1,9,8.9,-0.399994,1.75253,0.502121,6.5146e-05,-0.00338424,-0.00196574,0.00016205,0.00432879,0.00182167,0.00609883,1.8225,5,0.1
0,9,1.21259,0.960499,0.497989,0.0147164,-0.864066,0.000700355,-0.00846386,-0.0391901,-0.000149012,0.00606325,3.66301,5,0.1,1,9,-1.09872,4.14107,0.5,-0.00383258,0.27473,0,0.0026226,-0.207424,0,0.00633856,0.0143181,5,0.1,2,9,1.09671,-0.610794,0.5,-5.06639e-05,0,0,0.000238419,0,0,0.00681394,1.86798e-09,5,0.1,3,9,1.91699,-3.88674,0.5,0.000104308,-0.00110269,0,-5.96046e-05,0.00178814,0,0.00537005,9.39638e-08,5,0.1,4,9,-0.617351,-1.55615,0.5,0.866026,-0.228459,0,0,0.136316,0,0.00720734,2.79613,5,0.1,5,9,-1.37553,-3.47476,0.5,-0.000789762,-0.255382,0,0.00089407,0.283837,0,0.00710436,0.00579646,5,0.1,6,9,-0.59557,1.30245,0.5,-0.000600517,-4.76837e-05,0,0.00187755,0.000178814,0,0.00803815,1.14036e-07,5,0.1,7,9,3.2,2.82177,0.5,0,0.00911355,0,0,0.112534,0,0.00765764,3.99942,5,0.1,8,9,-3.30798,-1.57132,0.5,-1.19209e-05,5.96046e-06,0,0,-0.000119209,0,0.00654526,2.9366e-09,5,0.1,9,9,-0.399988,1.75222,0.501933,6.10948e-05,-0.00296235,-0.00178814,-0.000208616,0.00429153,0.00178814,0.00659703,1.8225,5,0.1
0,9.1,1.21402,0.873972,0.498058,0.0140624,-0.865903,0.000692764,-0.00540167,-0.00489503,-4.65661e-05,0.00606325,3.66301,5,0.1,1,9.1,-1.09909,4.16753,0.5,-0.00357591,0.254527,0,0.0026226,-0.203937,0,0.00633856,0.0143181,5,0.1,2,9.1,1.09671,-0.610794,0.5,-2.8871e-05,3.72529e-07,0,0.000186265,7.45058e-06,0,0.00681394,1.86798e-09,5,0.1,3,9.1,1.917,-3.88684,0.5,9.51812e-05,-0.000916049,0,-0.000111759,0.00192225,0,0.00537005,9.39638e-08,5,0.1,4,9.1,-0.531395,-1.57828,0.5,0.847066,-0.213717,0,-0.362333,0.161305,0,0.00720734,2.79613,5,0.1,5,9.1,-1.37561,-3.4989,0.5,-0.00070259,-0.22753,0,0.000864267,0.276789,0,0.00710436,0.00579646,5,0.1,6,9.1,-0.595621,1.30245,0.5,-0.000419468,-3.07336e-05,0,0.00172108,0.000156462,0,0.00803815,1.14036e-07,5,0.1,7,9.1,3.2,2.82308,0.5,0,0.0156742,0,0,0.0251085,0,0.00765764,3.99942,5,0.1,8,9.1,-3.30798,-1.57132,0.5,-1.22935e-05,-3.91155e-06,0,-1.49012e-05,-6.70552e-05,0,0.00654526,2.9366e-09,5,0.1,9,9.1,-0.399983,1.75194,0.501763,3.63216e-05,-0.00256412,-0.00162851,-0.000271946,0.00372529,0.00146031,0.00659703,1.8225,5,0.1
0,9.2,1.2154,0.787372,0.498127,0.0135034,-0.866026,0.000684708,-0.00631809,0,-0.000149012,0.00663106,3.65777,5,0.1,1,9.2,-1.09944,4.19192,0.5,-0.00329018,0.232756,0,0.00309944,-0.236273,0,0.0055397,0.00457659,5,0.1,2,9.2,1.0967,-0.610794,0.5,-1.19209e-05,1.49012e-06,0,0.000178814,0,0,0.00594752,1.39729e-09,5,0.1,3,9.2,1.91701,-3.88692,0.5,8.04663e-05,-0.000721216,0,-5.96046e-05,0.00178814,0,0.00566166,9.98202e-08,5,0.1,4,9.2,-0.448986,-1.59878,0.5,0.796597,-0.195771,0,-0.633553,0.19902,0,0.0087598,2.54081,5,0.1,5,9.2,-1.37567,-3.52025,0.5,-0.000616908,-0.199467,0,0.00089407,0.28646,0,0.0123053,0.00175532,5,0.1,6,9.2,-0.595655,1.30245,0.5,-0.00026077,-1.78814e-05,0,0.00146031,0.000178814,0,0.00794676,8.41611e-08,5,0.1,7,9.2,3.2,2.82467,0.5,0,0.0153065,0,0,-0.0272989,0,0.00770093,3.9999,5,0.1,8,9.2,-3.30798,-1.57132,0.5,-1.19209e-05,-1.19209e-05,0,-0.000119209,0,0,0.0082984,2.78995e-09,5,0.1,9,9.2,-0.399981,1.7517,0.501607,8.19564e-06,-0.00220835,-0.00148416,-0.000268221,0.00345707,0.00143051,0.00579611,1.8225,5,0.1
0,9.3,1.21673,0.70077,0.498195,0.0130413,-0.866026,0.000676746,-0.00367314,3.72529e-06,-5.02914e-05,0.00663106,3.65777,5,0.1,1,9.3,-1.09975,4.21401,0.5,-0.00297427,0.208954,0,0.00326335,-0.242263,0,0.0055397,0.00457659,5,0.1,2,9.3,1.0967,-0.610794,0.5,3.35276e-06,1.58325e-06,0,0.00013411,3.72529e-06,0,0.00594752,1.39729e-09,5,0.1,3,9.3,1.91702,-3.88698,0.5,7.13393e-05,-0.000544637,0,-0.000111759,0.00172853,0,0.00566166,9.98202e-08,5,0.1,4,9.3,-0.373292,-1.61738,0.5,0.711559,-0.176241,0,-0.980934,0.194266,0,0.0087598,2.54081,5,0.1,5,9.3,-1.37573,-3.53879,0.5,-0.000529923,-0.171347,0,0.000856817,0.27664,0,0.0123053,0.00175532,5,0.1,6,9.3,-0.595674,1.30245,0.5,-0.00012666,-2.42144e-06,0,0.00121444,0.000141561,0,0.00794676,8.41611e-08,5,0.1,7,9.3,3.2,2.826,0.5,0,0.0105012,0,0,-0.0639707,0,0.00770093,3.9999,5,0.1,8,9.3,-3.30798,-1.57132,0.5,-2.16067e-05,-1.17347e-05,0,-5.96046e-05,7.45058e-06,0,0.0082984,2.78995e-09,5,0.1,9,9.3,-0.399981,1.7515,0.501465,-1.40164e-05,-0.00189282,-0.00135582,-0.000176951,0.00290573,0.00118464,0.00579611,1.8225,5,0.1
0,9.4,1.21801,0.614167,0.498263,0.0126421,-0.866026,0.000668317,-0.00488758,0,-0.000163913,0.00545026,3.65758,5,0.1,1,9.4,-1.10003,4.23367,0.5,-0.00263453,0.183952,0,0.00357628,-0.259399,0,0.00530636,0.00136691,5,0.1,2,9.4,1.0967,-0.610794,0.5,1.49012e-05,1.49012e-06,0,0,2.98023e-05,0,0.00690731,3.34554e-10,5,0.1,3,9.4,1.91703,-3.88703,0.5,5.96046e-05,-0.00038147,0,-0.000178814,0.00154972,0,0.007697,8.66827e-08,5,0.1,4,9.4,-0.307073,-1.63402,0.5,0.613783,-0.156483,0,-0.927119,0.202417,0,0.00762931,2.27584,5,0.1,5,9.4,-1.37578,-3.55455,0.5,-0.000447035,-0.144058,0,0.00089407,0.269413,0,0.00700469,0.000813565,5,0.1,6,9.4,-0.595681,1.30245,0.5,-2.08616e-05,8.9407e-06,0,0.000923872,5.96046e-05,0,0.00681902,4.52928e-08,5,0.1,7,9.4,3.2,2.8267,0.5,0,0.00337362,0,0,-0.0747442,0,0.00794911,3.9998,5,0.1,8,9.4,-3.30798,-1.57132,0.5,-2.98023e-05,-1.19209e-05,0,0,5.96046e-05,0,0.00703396,2.10106e-09,5,0.1,9,9.4,-0.399983,1.75132,0.501336,-2.75671e-05,-0.00161827,-0.00123829,-0.000104308,0.002563,0.00116229,0.00604437,1.8225,5,0.1
0,9.5,1.21926,0.527565,0.498329,0.0123039,-0.866026,0.000658724,-0.0025928,3.57628e-06,-6.70552e-05,0.00545026,3.65758,5,0.1,1,9.5,-1.10028,4.25077,0.5,-0.00227708,0.158186,0,0.00356883,-0.256032,0,0.00530636,0.00136691,5,0.1,2,9.5,1.09671,-0.610793,0.5,1.49012e-05,4.00469e-06,0,0,1.86265e-05,0,0.00690731,3.34554e-10,5,0.1,3,9.5,1.91703,-3.88706,0.5,4.19095e-05,-0.000235811,0,-0.000171363,0.00135601,0,0.007697,8.66827e-08,5,0.1,4,9.5,-0.250215,-1.6487,0.5,0.527582,-0.137324,0,-0.687409,0.183254,0,0.00762931,2.27584,5,0.1,5,9.5,-1.37582,-3.56764,0.5,-0.000362284,-0.118041,0,0.000797212,0.250474,0,0.00700469,0.000813565,5,0.1,6,9.5,-0.595679,1.30245,0.5,5.93252e-05,1.39698e-05,0,0.000674278,3.72529e-05,0,0.00681902,4.52928e-08,5,0.1,7,9.5,3.2,2.82664,0.5,0,-0.00472106,0,0,-0.0834912,0,0.00794911,3.9998,5,0.1,8,9.5,-3.30798,-1.57132,0.5,-2.94298e-05,-6.89179e-06,0,1.49012e-05,3.72529e-05,0,0.00703396,2.10106e-09,5,0.1,9,9.5,-0.399986,1.75117,0.501217,-3.39001e-05,-0.00138693,-0.00113351,-2.6077e-05,0.00211596,0.000972301,0.00604437,1.8225,5,0.1
