id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,6.1,1.90226,2.74146,0.5,-0.636359,-0.258937,0,0.0363588,-0.00542402,0,0.022262,0.602154,5,0.1,1,6.1,0.464028,2.07802,0.599914,-0.0109445,0.784843,8.05594e-05,0.0167545,0.644341,-9.31323e-05,0.00890762,1.3662,5,0.1,2,6.1,-1.618,-0.207776,0.600232,0.538295,0.0196297,-0.000231713,0.58645,-0.221315,0.000402331,0.017965,3.16346,5,0.1,3,6.1,1.03281,-1.56985,0.543678,-0.000477396,-0.000287592,-2.77534e-05,0.00157207,0.000908971,7.45058e-05,0.00978173,1.01222e-07,5,0.1,4,6.1,3.21059,3.49881,0.75445,0.211221,-0.010648,-0.00464814,-0.104025,-0.0543445,-0.00767037,0.0101883,0.871933,5,0.1,5,6.1,-0.492662,-0.463828,0.598611,0.0112016,0.36219,0.0010578,-0.124319,-0.227945,-0.00102073,0.0231647,0.415571,5,0.1,6,6.1,-0.298887,-0.2352,0.599706,-0.00457093,0.171294,0.000317022,0.00301376,-0.512964,-0.000149012,0.0238244,0.219268,5,0.1,7,6.1,3.44202,3.38106,0.510309,-0.0260357,-0.0158519,0.0259346,0.0501424,-0.113189,-0.0896938,0.00523112,0.498331,5,0.1,8,6.1,-0.253292,4.0077,0.597639,0.690506,-0.00722632,-0.015922,0.562882,0.0660121,-0.0828914,0.00803541,2.91728,5,0.1,9,6.1,0.209658,1.34559,0.500001,-0.673988,0.0254948,0,-0.449036,0.350356,0,0.00962157,2.58737,5,0.1
0,6.2,1.8389,2.71565,0.5,-0.629365,-0.25602,0,0.130653,0.0704527,0,0.0192973,0.433794,5,0.1,1,6.2,0.463009,2.15933,0.599922,-0.00949726,0.836569,7.15256e-05,0.0127107,0.350475,-8.9407e-05,0.00676109,2.2866,5,0.1,2,6.2,-1.56142,-0.206527,0.600211,0.590301,0.00977628,-0.000192225,0.415385,0.0420809,0.000357628,0.0162744,2.97365,5,0.1,3,6.2,1.03277,-1.56988,0.543676,-0.000330806,-0.000202656,-2.08616e-05,0.00143051,0.00077486,8.9407e-05,0.00809084,8.64452e-08,5,0.1,4,6.2,3.23116,3.49768,0.753907,0.199908,-0.00938773,-0.00652373,-0.127316,0.0946522,-0.0269413,0.00700003,0.790512,5,0.1,5,6.2,-0.492217,-0.428728,0.598711,-0.00264272,0.339668,0.000956655,-0.14469,-0.235155,-0.00107288,0.0172824,0.355419,5,0.1,6,6.2,-0.299325,-0.220425,0.599737,-0.00414252,0.12668,0.000302494,0.00534952,-0.365712,-0.000178814,0.0243987,0.190656,5,0.1,7,6.2,3.44023,3.37878,0.512293,-0.00525117,-0.0306427,0.0124723,0.325084,-0.168085,-0.16582,0.0069192,0.401216,5,0.1,8,6.2,-0.181715,4.00704,0.595637,0.737128,-0.00902414,-0.0239536,0.3309,-0.12064,-0.0740886,0.00951939,2.48065,5,0.1,9,6.2,0.139825,1.35018,0.500001,-0.722816,0.0682652,0,-0.460401,0.470221,0,0.0111796,2.38045,5,0.1
0,6.3,1.77647,2.6904,0.5,-0.619981,-0.248879,0,0.0875816,0.0806749,0,0.0192973,0.433794,5,0.1,1,6.3,0.462207,2.24438,0.599827,-0.00582929,0.860648,-0.00282889,0.055315,0.133276,-0.0514947,0.00676109,2.2866,5,0.1,2,6.3,-1.50015,-0.205022,0.600194,0.635478,0.0254821,-0.000159722,0.441775,0.341518,0.000301749,0.0162744,2.97365,5,0.1,3,6.3,1.03274,-1.56989,0.543674,-0.000197999,-0.000129826,-1.23866e-05,0.00121444,0.000678003,7.82311e-05,0.00809084,8.64452e-08,5,0.1,4,6.3,3.25078,3.49744,0.752987,0.194504,0.00780076,-0.0129669,-0.00138581,0.276983,-0.0924431,0.00700003,0.790512,5,0.1,5,6.3,-0.493231,-0.395705,0.598802,-0.017733,0.322575,0.000860356,-0.150958,-0.127744,-0.000879169,0.0172824,0.355419,5,0.1,6,6.3,-0.29971,-0.209347,0.599766,-0.00354368,0.0980847,0.000286102,0.00648946,-0.177192,-0.000156462,0.0243987,0.190656,5,0.1,7,6.3,3.44165,3.37474,0.512753,0.0361074,-0.0510555,-0.00277543,0.471935,-0.22532,-0.136923,0.0069192,0.401216,5,0.1,8,6.3,-0.106291,4.00532,0.592864,0.770821,-0.0294358,-0.031502,0.299832,-0.349939,-0.0731647,0.00951939,2.48065,5,0.1,9,6.3,0.064783,1.35967,0.500001,-0.78075,0.123631,0,-0.626188,0.600524,0,0.0111796,2.38045,5,0.1
0,6.4,1.71504,2.66599,0.5,-0.606671,-0.238502,0,0.199914,0.132442,0,0.0203267,1.55554,5,0.1,1,6.4,0.461935,2.33083,0.599245,0.000616163,0.866026,-0.00908673,0.0694096,0,-0.0686049,0.00744927,1.84389,5,0.1,2,6.4,-1.43467,-0.2,0.600179,0.670764,0.0821482,-0.00013262,0.231266,0.763014,0.000268221,0.0136125,2.68148,5,0.1,3,6.4,1.03273,-1.5699,0.543674,-8.9407e-05,-6.55651e-05,-5.96046e-06,0.000953674,0.000476837,8.9407e-05,0.00879663,5.09522e-08,5,0.1,4,6.4,3.27029,3.5,0.751184,0.196022,0.046891,-0.0233382,0.0164509,0.485659,-0.107676,0.0076325,0.669682,5,0.1,5,6.4,-0.495728,-0.364051,0.598884,-0.0317737,0.310479,0.00077486,-0.125408,-0.129566,-0.000834465,0.0146242,0.298088,5,0.1,6,6.4,-0.300031,-0.2,0.599794,-0.00287071,0.0928994,0.000269711,0.00686944,0.0610724,-0.000208616,0.0237088,0.14341,5,0.1,7,6.4,3.44766,3.36852,0.511854,0.0838518,-0.0731289,-0.0145599,0.460148,-0.204921,-0.0974238,0.00712513,0.365789,5,0.1,8,6.4,-0.0280495,4,0.589374,0.789829,-0.0828207,-0.0379547,0.0507975,-0.69356,-0.0532866,0.00927631,2.00542,5,0.1,9,6.4,-0.0162143,1.375,0.500001,-0.835792,0.182003,0,-0.424104,0.53978,0,0.0115651,2.05394,5,0.1
0,6.5,1.65448,2.64262,0.5,-0.611374,-0.230217,0,-0.219934,0.0500679,0,0.0203267,1.55554,5,0.1,1,6.5,0.462373,2.41743,0.597955,0.00834796,0.866026,-0.0169713,0.0812057,0,-0.0842214,0.00744927,1.84389,5,0.1,2,6.5,-1.3663,-0.187003,0.600167,0.696732,0.185226,-0.000109151,0.245996,1.21098,0.000208616,0.0136125,2.68148,5,0.1,3,6.5,1.03272,-1.56991,0.543673,-5.02914e-06,-2.16067e-05,1.67638e-06,0.000722706,0.000402331,6.70552e-05,0.00879663,5.09522e-08,5,0.1,4,6.5,3.2901,3.50759,0.748265,0.200915,0.10846,-0.0353207,0.0653863,0.699207,-0.124823,0.0076325,0.669682,5,0.1,5,6.5,-0.49945,-0.333435,0.598957,-0.0418623,0.30343,0.000703055,-0.0764281,-0.0334866,-0.000637025,0.0146242,0.298088,5,0.1,6,6.5,-0.300284,-0.189977,0.59982,-0.00218693,0.110987,0.000249874,0.00671297,0.267909,-0.00019744,0.0237088,0.14341,5,0.1,7,6.5,3.45832,3.3601,0.51001,0.128936,-0.095515,-0.021383,0.425085,-0.228763,-0.0415295,0.00712513,0.365789,5,0.1,8,6.5,0.0512106,3.98747,0.585317,0.794715,-0.173709,-0.0430844,0.0123689,-1.0505,-0.0464283,0.00927631,2.00542,5,0.1,9,6.5,-0.101352,1.396,0.500001,-0.861879,0.238084,0,-0.120728,0.552095,0,0.0115651,2.05394,5,0.1
0,6.6,1.59206,2.61982,0.5,-0.637719,-0.225574,0,-0.251591,0.0553131,0,0.0209565,1.20468,5,0.1,1,6.6,0.463606,2.50403,0.595844,0.0161581,0.866026,-0.0250846,0.0720471,0,-0.0744164,0.00657867,1.43364,5,0.1,2,6.6,-1.29566,-0.16228,0.600157,0.712833,0.308985,-9.08971e-05,0.0466704,1.19817,0.000178814,0.0113202,2.39058,5,0.1,3,6.6,1.03273,-1.56991,0.543674,5.66244e-05,1.19209e-05,7.45058e-06,0.000536442,0.000298023,2.98023e-05,0.0105879,2.47534e-08,5,0.1,4,6.6,3.31049,3.52197,0.744129,0.206339,0.178587,-0.0470638,0.0315905,0.668526,-0.104874,0.00679523,0.533096,5,0.1,5,6.6,-0.503939,-0.303249,0.599025,-0.0471145,0.299969,0.00064373,-0.0290275,-0.0517964,-0.000625849,0.014394,0.245274,5,0.1,6,6.6,-0.30047,-0.17742,0.599844,-0.00154525,0.140718,0.000230968,0.00607967,0.301838,-0.000238419,0.0223821,0.24328,5,0.1,7,6.6,3.47318,3.34946,0.507739,0.166082,-0.116473,-0.0233427,0.306487,-0.180244,8.9407e-05,0.00605365,0.340468,5,0.1,8,6.6,0.13045,3.96476,0.580807,0.786522,-0.280011,-0.0467584,-0.199482,-1.02019,-0.0250638,0.0132221,1.54099,5,0.1,9,6.6,-0.187849,1.42238,0.500001,-0.866025,0.287333,0,-7.15256e-06,0.411689,0,0.00797501,1.56901,5,0.1
0,6.7,1.52664,2.59745,0.5,-0.672905,-0.22253,0,-0.394829,0.0188053,0,0.0209565,1.20468,5,0.1,1,6.7,0.465586,2.59063,0.592957,0.023382,0.865845,-0.03264,0.0693854,-0.00724196,-0.0729822,0.00657867,1.43364,5,0.1,2,6.7,-1.22398,-0.12504,0.600149,0.721227,0.437493,-7.57165e-05,0.0813156,1.30104,0.000122935,0.0113202,2.39058,5,0.1,3,6.7,1.03273,-1.56991,0.543675,0.000100397,3.74392e-05,9.87202e-06,0.000335276,0.000216067,1.49012e-05,0.0105879,2.47534e-08,5,0.1,4,6.7,3.33133,3.54329,0.738892,0.210789,0.248228,-0.0576016,0.0447929,0.688985,-0.100404,0.00679523,0.533096,5,0.1,5,6.7,-0.508699,-0.273364,0.599086,-0.0472233,0.298706,0.000591576,0.0235662,0.00682287,-0.000447035,0.014394,0.245274,5,0.1,6,6.7,-0.300595,-0.161456,0.599866,-0.000970624,0.181387,0.000208337,0.00535324,0.47225,-0.000219792,0.0223821,0.24328,5,0.1,7,6.7,3.49121,3.3368,0.505465,0.193384,-0.137554,-0.0216106,0.229955,-0.223711,0.0315681,0.00605365,0.340468,5,0.1,8,6.7,0.20815,3.93144,0.576011,0.767198,-0.387061,-0.0490407,-0.215166,-1.06496,-0.0182949,0.0132221,1.54099,5,0.1,9,6.7,-0.274446,1.45316,0.500001,-0.865772,0.327441,0,0.0101522,0.367425,0,0.00797501,1.56901,5,0.1
0,6.8,1.45753,2.57532,0.5,-0.706834,-0.219542,0,-0.242531,0.0505447,0,0.0209622,0.44703,5,0.1,1,6.8,0.468246,2.67712,0.589355,0.029517,0.863129,-0.03905,0.0511557,-0.0578165,-0.0525713,0.00752661,1.08207,5,0.1,2,6.8,-1.15166,-0.0750951,0.600142,0.722334,0.55698,-6.4075e-05,-0.0869036,1.03752,5.96046e-05,0.0121841,2.18194,5,0.1,3,6.8,1.03274,-1.5699,0.543676,0.00012517,5.36442e-05,1.04308e-05,0.000119209,0.000178814,2.98023e-05,0.00982179,8.34378e-09,5,0.1,4,6.8,3.35258,3.57136,0.732674,0.213158,0.310344,-0.0662133,-0.00631809,0.528097,-0.0680685,0.00789586,0.401474,5,0.1,5,6.8,-0.51324,-0.243495,0.599143,-0.0430122,0.297954,0.000549853,0.0578165,-0.0359643,-0.000447035,0.0168602,0.199135,5,0.1,6,6.8,-0.300667,-0.14094,0.599886,-0.000483543,0.228321,0.000186265,0.00433624,0.437252,-0.000208616,0.0214294,0.0756813,5,0.1,7,6.8,3.51151,3.32197,0.503494,0.210524,-0.158167,-0.017567,0.106812,-0.175834,0.0469685,0.00776185,0.306556,5,0.1,8,6.8,0.28358,3.88771,0.571042,0.738786,-0.483423,-0.0500396,-0.371917,-0.822067,-0.000119209,0.00948007,1.13478,5,0.1,9,6.8,-0.360892,1.48751,0.500001,-0.861965,0.356942,0,0.0811815,0.206888,0,0.0106691,1.17581,5,0.1
0,6.9,1.3858,2.55372,0.5,-0.725472,-0.211369,0,-0.105068,0.113636,0,0.0209622,0.44703,5,0.1,1,6.9,0.471447,2.76339,0.585192,0.0343908,0.863522,-0.0440998,0.0439622,0.0213534,-0.0455379,0.00752661,1.08207,5,0.1,2,6.9,-1.07966,-0.0140832,0.600239,0.718778,0.662928,0.00286903,-0.0233352,1.01962,0.0520945,0.0121841,2.18194,5,0.1,3,6.9,1.03276,-1.5699,0.543677,0.000131689,6.70552e-05,1.22935e-05,7.45058e-06,8.9407e-05,1.49012e-05,0.00982179,8.34378e-09,5,0.1,4,6.9,3.37389,3.60501,0.72572,0.21309,0.36185,-0.072701,-0.00506639,0.474796,-0.0574104,0.00789586,0.401474,5,0.1,5,6.9,-0.517188,-0.213812,0.599196,-0.0354149,0.295971,0.000513438,0.0900514,-0.0187141,-0.000309199,0.0168602,0.199135,5,0.1,6,6.9,-0.300695,-0.116053,0.599903,-7.90227e-05,0.267712,0.000166986,0.00369363,0.335556,-0.000182539,0.0214294,0.0756813,5,0.1,7,6.9,3.53301,3.30509,0.501981,0.218501,-0.180638,-0.012643,0.0463128,-0.25019,0.0497289,0.00776185,0.306556,5,0.1,8,6.9,0.35568,3.83528,0.56604,0.703427,-0.563924,-0.0499331,-0.358554,-0.744835,0.00410154,0.00948007,1.13478,5,0.1,9,6.9,-0.446975,1.52391,0.500001,-0.86133,0.367782,0,-0.0180696,0.0100434,0,0.0106691,1.17581,5,0.1
0,7,1.31312,2.53326,0.5,-0.723737,-0.196773,0,0.155687,0.177979,0,0.0235071,0.288862,5,0.1,1,7,0.475078,2.84969,0.580585,0.0379153,0.860095,-0.0476748,0.0249296,-0.118613,-0.0239909,0.00793294,0.826729,5,0.1,2,7,-1.00806,0.0568619,0.600828,0.711018,0.750389,0.00919849,-0.159293,0.686302,0.0694692,0.0108932,2.04671,5,0.1,3,7,1.03277,-1.56989,0.543678,0.00012815,7.15256e-05,1.19209e-05,-0.000119209,5.96046e-05,0,0.01079,3.02987e-09,5,0.1,4,7,3.39511,3.6433,0.718209,0.210446,0.400722,-0.0769794,-0.0544786,0.284076,-0.0252426,0.0067547,0.286629,5,0.1,5,7,-0.520254,-0.184381,0.599246,-0.0257358,0.291668,0.000482798,0.100374,-0.0777614,-0.000327826,0.0140703,0.430679,5,0.1,6,7,-0.300686,-0.0878721,0.599919,0.000245869,0.292989,0.000149012,0.00277162,0.160578,-0.000178814,0.0227808,0.100257,5,0.1,7,7,3.55495,3.28581,0.500958,0.218767,-0.204158,-0.00791848,-0.0445843,-0.203133,0.0436008,0.00803411,0.347202,5,0.1,8,7,0.424098,3.77558,0.561086,0.663183,-0.625122,-0.0489131,-0.46198,-0.449538,0.0175536,0.0102795,0.800469,5,0.1,9,7,-0.533024,1.56042,0.500001,-0.856982,0.359187,0,0.140548,-0.179887,0,0.0131369,0.885183,5,0.1
0,7.1,1.24157,2.51449,0.5,-0.706101,-0.178319,0,0.217997,0.192195,0,0.0235071,0.288862,5,0.1,1,7.1,0.478615,2.93484,0.575711,0.0295658,0.840018,-0.0496165,-0.170231,-0.297174,-0.013072,0.00793294,0.826729,5,0.1,2,7.1,-0.9375,0.135222,0.60203,0.701602,0.814607,0.0142427,-0.0683926,0.55558,0.033021,0.0108932,2.04671,5,0.1,3,7.1,1.03278,-1.56988,0.543679,0.000113994,7.3947e-05,1.14553e-05,-0.000149012,-7.45058e-06,-1.11759e-05,0.01079,3.02987e-09,5,0.1,4,7.1,3.4159,3.68474,0.710391,0.205453,0.427064,-0.0792147,-0.053525,0.221297,-0.0160374,0.0067547,0.286629,5,0.1,5,7.1,-0.522438,-0.155307,0.599293,-0.018946,0.292042,0.000453461,0.0404902,0.0573248,-0.000271946,0.0140703,0.430679,5,0.1,6,7.1,-0.300649,-0.0577262,0.599933,0.000481075,0.309866,0.000131503,0.00192784,0.157395,-0.000171363,0.0227808,0.100257,5,0.1,7,7.1,3.57564,3.26524,0.500459,0.186782,-0.199825,-0.00145687,-0.539973,0.249028,0.0796728,0.00803411,0.347202,5,0.1,8,7.1,0.488218,3.71089,0.556281,0.619824,-0.666976,-0.0471722,-0.424625,-0.35356,0.0187978,0.0102795,0.800469,5,0.1,9,7.1,-0.618183,1.595,0.500001,-0.846797,0.328478,0,0.103403,-0.415392,0,0.0131369,0.885183,5,0.1
0,7.2,1.17229,2.49765,0.5,-0.676703,-0.158185,0,0.383437,0.211,0,0.020901,0.215273,5,0.1,1,7.2,0.480546,3.01697,0.570714,0.00774786,0.798488,-0.0500008,-0.249043,-0.540972,0.0064671,0.00625876,0.601093,5,0.1,2,7.2,-0.867795,0.218971,0.603571,0.690621,0.854816,0.0161067,-0.178963,0.224187,0.00569224,0.00927087,2.00992,5,0.1,3,7.2,1.03279,-1.56987,0.54368,9.53674e-05,6.85453e-05,8.9407e-06,-0.000119209,0,0,0.00895179,3.01362e-09,5,0.1,4,7.2,3.43612,3.72831,0.702428,0.198376,0.441396,-0.0796184,-0.0935793,0.05126,0.0101924,0.00953793,0.196635,5,0.1,5,7.2,-0.524195,-0.125782,0.599337,-0.0167251,0.298282,0.000424683,0.00795722,0.0468642,-0.000298023,0.0143197,0.356387,5,0.1,6,7.2,-0.300592,-0.026089,0.599945,0.000631064,0.321162,0.000114739,0.00105798,0.0550276,-0.000178814,0.023993,0.0788777,5,0.1,7,7.2,3.59118,3.24697,0.500731,0.12061,-0.161707,0.00696778,-0.74017,0.480652,0.0843406,0.00686227,0.232173,5,0.1,8,7.2,0.548009,3.64281,0.55167,0.574997,-0.690174,-0.0448987,-0.485122,-0.0874996,0.0276864,0.011844,0.546436,5,0.1,9,7.2,-0.702138,1.62551,0.500001,-0.829494,0.279588,0,0.270456,-0.546575,0,0.00786367,0.66436,5,0.1
0,7.3,1.1065,2.48271,0.5,-0.639022,-0.142181,0,0.387885,0.120282,0,0.020901,0.215273,5,0.1,1,7.3,0.480301,3.09453,0.565743,-0.0105528,0.755812,-0.0493903,-0.123905,-0.354201,0.00772625,0.00625876,0.601093,5,0.1,2,7.3,-0.799348,0.305137,0.605179,0.680087,0.865208,0.0157837,-0.0714622,0.0233316,-0.0110343,0.00927087,2.00992,5,0.1,3,7.3,1.0328,-1.56987,0.543681,8.15839e-05,6.51926e-05,8.47504e-06,-0.000163913,-5.96046e-05,-1.11759e-05,0.00895179,3.01362e-09,5,0.1,4,7.3,3.45552,3.77268,0.694518,0.189613,0.445195,-0.07849,-0.088349,0.00737607,0.0151694,0.00953793,0.196635,5,0.1,5,7.3,-0.525829,-0.0955492,0.599378,-0.0159509,0.307451,0.000399072,0.008028,0.11245,-0.000234693,0.0143197,0.356387,5,0.1,6,7.3,-0.300525,0.00637835,0.599956,0.000713533,0.328423,9.80683e-05,0.000583008,0.0699186,-0.000160187,0.023993,0.0788777,5,0.1,7,7.3,3.59928,3.23349,0.501859,0.0396542,-0.105651,0.0155966,-0.843316,0.613004,0.08462,0.00686227,0.232173,5,0.1,8,7.3,0.603212,3.5734,0.547313,0.529925,-0.696878,-0.0422548,-0.432622,-0.0191629,0.0264756,0.011844,0.546436,5,0.1,9,7.3,-0.783857,1.65063,0.500001,-0.805273,0.221983,0,0.246555,-0.592366,0,0.00786367,0.66436,5,0.1
0,7.4,1.04467,2.46902,0.5,-0.596198,-0.132155,0,0.480175,0.0884533,0,0.0194525,0.143766,5,0.1,1,7.4,0.478786,3.16837,0.560858,-0.0183187,0.720483,-0.0481248,-0.0373572,-0.382662,0.0189543,0.0094553,1.0516,5,0.1,2,7.4,-0.731786,0.391653,0.606682,0.669529,0.86415,0.0141069,-0.167996,-0.0375068,-0.0215471,0.00827977,1.69299,5,0.1,3,7.4,1.03281,-1.56986,0.543682,6.85453e-05,5.66244e-05,5.96046e-06,-0.000238419,-5.96046e-05,0,0.00742203,3.05292e-09,5,0.1,4,7.4,3.474,3.81704,0.686771,0.179583,0.43999,-0.0761226,-0.116706,-0.122666,0.0340044,0.00635288,0.131545,5,0.1,5,7.4,-0.52738,-0.0642955,0.599417,-0.0150368,0.316637,0.000375509,0.01055,0.0539798,-0.000268221,0.017116,0.289842,5,0.1,6,7.4,-0.300451,0.0394595,0.599965,0.000745803,0.331729,8.19564e-05,8.9407e-05,-0.0177097,-0.000119209,0.0255772,0.109455,5,0.1,7,7.4,3.59909,3.22602,0.503818,-0.0418723,-0.0439107,0.0232756,-0.761032,0.600815,0.0664592,0.00598643,0.152632,5,0.1,8,7.4,0.65402,3.50391,0.543226,0.485726,-0.689459,-0.0393912,-0.462592,0.18549,0.0317097,0.00817405,0.365419,5,0.1,9,7.4,-0.862974,1.66988,0.500001,-0.774698,0.163436,0,0.387162,-0.568449,0,0.0107109,0.649159,5,0.1
0,7.5,0.987354,2.45623,0.5,-0.550585,-0.123796,0,0.447139,0.0825226,0,0.0194525,0.143766,5,0.1,1,7.5,0.476402,3.23664,0.556259,-0.0323691,0.628812,-0.0428403,-0.218568,-1.34954,0.0805855,0.0094553,1.0516,5,0.1,2,7.5,-0.665459,0.478049,0.607973,0.658245,0.864567,0.0116127,-0.092797,0.0116193,-0.0274852,0.00827977,1.69299,5,0.1,3,7.5,1.03282,-1.56986,0.543683,4.60073e-05,4.84288e-05,5.4948e-06,-0.000201166,-8.9407e-05,-1.11759e-05,0.00742203,3.05292e-09,5,0.1,4,7.5,3.49141,3.86044,0.679324,0.168685,0.427559,-0.0728103,-0.106767,-0.140205,0.0345595,0.00635288,0.131545,5,0.1,5,7.5,-0.528804,-0.0322713,0.599453,-0.0132156,0.324238,0.000352878,0.024464,0.0780407,-0.000204891,0.017116,0.289842,5,0.1,6,7.5,-0.300377,0.072699,0.599973,0.000736024,0.334032,7.01286e-05,-0.000279397,0.0410834,-0.000115484,0.0255772,0.109455,5,0.1,7,7.5,3.59119,3.22462,0.50646,-0.114875,0.0153825,0.0293242,-0.678554,0.568509,0.0526011,0.00598643,0.152632,5,0.1,8,7.5,0.700413,3.43589,0.539438,0.443103,-0.670639,-0.036417,-0.403542,0.213429,0.0288524,0.00817405,0.365419,5,0.1,9,7.5,-0.938628,1.68345,0.500001,-0.738892,0.10907,0,0.355668,-0.507899,0,0.0107109,0.649159,5,0.1
0,7.6,0.934576,2.44427,0.5,-0.504255,-0.115007,0,0.489593,0.0957251,0,0.0184183,0.135727,5,0.1,1,7.6,0.471943,3.29187,0.552437,-0.0575937,0.468791,-0.0331163,-0.266656,-1.76978,0.108927,0.00860061,0.616135,5,0.1,2,7.6,-0.60021,0.564432,0.608993,0.644988,0.861295,0.00876337,-0.197053,-0.0946224,-0.0288188,0.0120048,1.29013,5,0.1,3,7.6,1.03282,-1.56985,0.543683,2.68221e-05,3.8743e-05,4.47035e-06,-0.000119209,-0.000119209,-2.98023e-05,0.00720314,2.1984e-09,5,0.1,4,7.6,3.50772,3.90237,0.672232,0.157303,0.409585,-0.0688255,-0.124931,-0.228763,0.0466704,0.00644187,0.147994,5,0.1,5,7.6,-0.52999,0.000448174,0.599487,-0.010398,0.328841,0.000332296,0.0307262,-7.15256e-06,-0.000238419,0.016248,0.232522,5,0.1,6,7.6,-0.300305,0.106252,0.599979,0.000692159,0.336058,5.81145e-05,-0.000610948,-0.0167263,-8.9407e-05,0.0235892,0.183697,5,0.1,7,7.6,3.57658,3.22884,0.50962,-0.174165,0.0669837,0.0334844,-0.493526,0.452161,0.0293851,0.00829629,0.0837193,5,0.1,8,7.6,0.742712,3.37009,0.535943,0.402698,-0.643033,-0.0334397,-0.414073,0.353694,0.0314415,0.00700817,0.241956,5,0.1,9,7.6,-1.01061,1.69199,0.500001,-0.699076,0.0635922,0,0.458837,-0.395179,0,0.00918308,0.713464,5,0.1
0,7.7,0.886254,2.43335,0.5,-0.464937,-0.102757,0,0.32394,0.145093,0,0.0184183,0.135727,5,0.1,1,7.7,0.4652,3.33141,0.549587,-0.0740576,0.335653,-0.0246434,-0.0742655,-0.953153,0.0637993,0.00860061,0.616135,5,0.1,2,7.7,-0.537233,0.650336,0.609724,0.609542,0.858046,0.00585848,-0.49776,-0.0174753,-0.0286736,0.0120048,1.29013,5,0.1,3,7.7,1.03282,-1.56985,0.543683,1.58325e-05,2.68221e-05,1.58325e-06,-9.68575e-05,-0.000119209,-2.6077e-05,0.00720314,2.1984e-09,5,0.1,4,7.7,3.52294,3.94244,0.665538,0.148018,0.393887,-0.0654065,-0.0705719,-0.111312,0.0259243,0.00644187,0.147994,5,0.1,5,7.7,-0.530849,0.0333779,0.599519,-0.00656191,0.329797,0.000312086,0.0437498,0.00311732,-0.000175089,0.016248,0.232522,5,0.1,6,7.7,-0.300239,0.140075,0.599985,0.00062394,0.342586,4.91738e-05,-0.000746921,0.115122,-8.9407e-05,0.0235892,0.183697,5,0.1,7,7.7,3.5569,3.23767,0.513091,-0.217173,0.107973,0.0356906,-0.356764,0.359088,0.0139363,0.00829629,0.0837193,5,0.1,8,7.7,0.781039,3.30749,0.532748,0.364812,-0.609026,-0.0305256,-0.355124,0.345215,0.0277534,0.00700817,0.241956,5,0.1,9,7.7,-1.07836,1.69649,0.500001,-0.656504,0.0281282,0,0.414699,-0.293314,0,0.00918308,0.713464,5,0.1
0,7.8,0.841289,2.42385,0.5,-0.434759,-0.0867605,0,0.299603,0.171304,0,0.0181966,0.124603,5,0.1,1,7.8,0.457661,3.36115,0.547389,-0.0746027,0.267273,-0.0197664,0.0534654,-0.463009,0.0363588,0.00705913,0.458451,5,0.1,2,7.8,-0.479165,0.735865,0.610171,0.548184,0.849782,0.0031352,-0.716031,-0.180781,-0.025332,0.0111059,0.666473,5,0.1,3,7.8,1.03282,-1.56985,0.543683,5.96046e-06,1.49012e-05,0,-0.000119209,-0.000119209,-2.98023e-05,0.00992711,1.91797e-09,5,0.1,4,7.8,3.53742,3.98129,0.659121,0.14149,0.382823,-0.0629142,-0.0674725,-0.128865,0.0270307,0.00692066,0.0860053,5,0.1,5,7.8,-0.53128,0.0662713,0.59955,-0.00204593,0.326764,0.000293553,0.0448525,-0.0747633,-0.000178814,0.0138222,0.472188,5,0.1,6,7.8,-0.300181,0.174911,0.599989,0.000543892,0.35352,4.02331e-05,-0.000849366,0.0800866,-5.96046e-05,0.0229528,0.112248,5,0.1,7,7.8,3.53369,3.25005,0.516699,-0.243974,0.137424,0.0361532,-0.173688,0.224829,-0.005126,0.00652117,0.03635,5,0.1,8,7.8,0.815765,3.24842,0.529834,0.329718,-0.570852,-0.0277355,-0.354826,0.430584,0.0286996,0.0118858,0.159901,5,0.1,9,7.8,-1.14186,1.69813,0.500001,-0.61242,0.00772774,0,0.482202,-0.107467,0,0.0102192,0.605197,5,0.1
