id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,10.6,2.53651,-2.88604,0.807634,0.810534,0.0275075,-0.162204,-0.31364,-0.0231266,0.127792,0.00889847,0.446915,5,0.1,1,10.6,-0.577925,1.50304,0.75,-0.361753,-0.00300109,-1.3411e-05,-0.0408292,-0.00524521,2.98023e-05,0.00820602,0.0658993,5,0.1,2,10.6,1.01252,4.53389,1.3025,-5.96046e-06,2.38419e-05,0,0,-0.000238419,-5.96046e-05,0.00930754,9.38851e-09,5,0.1,3,10.6,2.10333,2.91371,1.2669,-0.000602007,0.589615,0.0851333,-0.00202656,-0.322104,-0.0887513,0.0151983,2.57253,5,0.1,4,10.6,-3.08052,2.34407,1.34887,0.0745893,0.593019,0.00107288,-0.0765324,-1.11616,-0.00137091,0.00790325,3.15949,5,0.1,5,10.6,5.02237,1.46807,0.642415,0.0569344,-0.00538528,0.000613928,-0.185966,0.0171661,-0.00190735,0.00704672,0.000609172,5,0.1,6,10.6,-0.529455,5.09765,0.565442,-0.00347495,0.0251412,-0.000347197,0.0170171,-0.13113,0.00163913,0.0103273,0.000442274,5,0.1,7,10.6,-4.3857,-3.20004,0.647409,1.19209e-05,1.78814e-05,5.96046e-06,0,-0.000238419,0,0.00837785,6.17992e-09,5,0.1,8,10.6,-0.295147,3.87824,0.620324,-0.0320427,0.359219,0.0254765,0.120297,-0.278473,-0.00953674,0.00945965,0.164373,5,0.1,9,10.6,0.241427,0.255499,0.600005,-0.100625,0.19263,0,0.0536218,0.213698,0,0.00877172,3.21018,5,0.1
0,10.7,2.61612,-2.8834,0.792018,0.782025,0.025383,-0.15036,-0.286996,-0.0201911,0.113893,0.00889847,0.446915,5,0.1,1,10.7,-0.614295,1.50272,0.749999,-0.365138,-0.00342578,-1.04308e-05,-0.0109375,-0.00315905,2.98023e-05,0.00820602,0.0658993,5,0.1,2,10.7,1.01252,4.53389,1.30249,-5.7742e-06,3.72529e-06,-4.84288e-06,7.45058e-06,-0.000149012,-2.98023e-05,0.00930754,9.38851e-09,5,0.1,3,10.7,2.10326,2.97086,1.27499,-0.000834465,0.551432,0.0769809,-0.00247359,-0.441194,-0.0766367,0.0151983,2.57253,5,0.1,4,10.7,-3.07343,2.39742,1.34897,0.0673283,0.472473,0.00094641,-0.070259,-1.20591,-0.00118464,0.00790325,3.15949,5,0.1,5,10.7,5.02718,1.46761,0.642467,0.0397891,-0.00379812,0.000437722,-0.156462,0.0145361,-0.00160933,0.00704672,0.000609172,5,0.1,6,10.7,-0.529723,5.09955,0.565415,-0.00195531,0.0134453,-0.000200607,0.0133701,-0.102639,0.0012964,0.0103273,0.000442274,5,0.1,7,10.7,-4.3857,-3.20004,0.64741,1.19209e-05,-1.86265e-06,5.86733e-06,0,-0.00013411,-3.72529e-06,0.00837785,6.17992e-09,5,0.1,8,10.7,-0.297837,3.91299,0.622825,-0.022879,0.337645,0.0245333,0.0538602,-0.173151,-0.0101179,0.00945965,0.164373,5,0.1,9,10.7,0.231517,0.275803,0.600005,-0.0984934,0.21625,0,-0.00128429,0.368031,0,0.00877172,3.21018,5,0.1
0,10.8,2.69273,-2.88096,0.77756,0.748003,0.0233293,-0.138615,-0.414014,-0.0214577,0.124365,0.00941867,0.304455,5,0.1,1,10.8,-0.650708,1.50236,0.749998,-0.361302,-0.00362098,-7.45058e-06,0.0981092,-0.00077486,2.98023e-05,0.00805972,0.0941871,5,0.1,2,10.8,1.01252,4.53389,1.30249,-5.96046e-06,0,-5.96046e-06,5.96046e-05,-0.000238419,0,0.0087594,1.10069e-08,5,0.1,3,10.8,2.10316,3.0236,1.28231,-0.00106096,0.501585,0.0694096,-0.00226498,-0.553966,-0.0764728,0.0112017,2.06001,5,0.1,4,10.8,-3.06705,2.43904,1.34906,0.0602782,0.365192,0.000831485,-0.071764,-0.895143,-0.00107288,0.00989216,3.24336,5,0.1,5,10.8,5.03043,1.4673,0.642503,0.0257015,-0.00248849,0.000292063,-0.125408,0.0118017,-0.0013113,0.00729662,0.000377121,5,0.1,6,10.8,-0.529858,5.10043,0.565401,-0.000800192,0.00460148,-8.79169e-05,0.00974536,-0.0741482,0.000953674,0.00874438,0.000202611,5,0.1,7,10.8,-4.3857,-3.20004,0.647411,1.19209e-05,-1.78814e-05,5.96046e-06,0,0,-2.98023e-05,0.0099066,4.39636e-09,5,0.1,8,10.8,-0.3,3.94593,0.625221,-0.0217684,0.321108,0.0233218,-0.0274777,-0.172377,-0.0146329,0.00757265,0.220652,5,0.1,9,10.8,0.221636,0.3,0.600005,-0.0991907,0.27472,0,-0.00544637,0.776887,-2.98023e-05,0.00988512,2.8863,5,0.1
0,10.9,2.76558,-2.87873,0.764284,0.709658,0.0213653,-0.12716,-0.377893,-0.018537,0.108775,0.00941867,0.304455,5,0.1,1,10.9,-0.686491,1.502,0.749998,-0.355248,-0.00360887,-4.56348e-06,0.043612,0.00100583,2.6077e-05,0.00805972,0.0941871,5,0.1,2,10.9,1.01252,4.53389,1.30249,-9.31323e-07,-1.93715e-05,-5.7742e-06,3.72529e-05,-0.000119209,7.45058e-06,0.0087594,1.10069e-08,5,0.1,3,10.9,2.10304,3.07052,1.28889,-0.00128672,0.433115,0.0624379,-0.00214577,-0.776604,-0.0649169,0.0112017,2.06001,5,0.1,4,10.9,-3.06136,2.47158,1.34914,0.053744,0.293594,0.000735,-0.0605881,-0.430673,-0.000879169,0.00989216,3.24336,5,0.1,5,10.9,5.03242,1.46711,0.642526,0.0144966,-0.00143144,0.000174437,-0.0986159,0.00932068,-0.00103936,0.00729662,0.000377121,5,0.1,6,10.9,-0.529894,5.10056,0.565397,3.04542e-05,-0.00169054,-6.33299e-06,0.00690296,-0.0519454,0.000678003,0.00874438,0.000202611,5,0.1,7,10.9,-4.3857,-3.20005,0.647411,1.19209e-05,-1.75089e-05,3.44589e-06,0,1.49012e-05,-1.86265e-05,0.0099066,4.39636e-09,5,0.1,8,10.9,-0.302621,3.97757,0.627496,-0.0331907,0.314799,0.0222731,-0.17973,0.0136346,-0.00779331,0.00757265,0.220652,5,0.1,9,10.9,0.211627,0.332463,0.600005,-0.101402,0.382927,-2.42144e-06,-0.0307113,1.28281,-1.49012e-05,0.00988512,2.8863,5,0.1
0,11,2.83455,-2.87669,0.752113,0.66821,0.0195086,-0.116178,-0.468016,-0.0191927,0.113636,0.0101842,0.205202,5,0.1,1,11,-0.721749,1.50165,0.749997,-0.349054,-0.00342727,-1.49012e-06,0.094831,0.0026226,0,0.00825611,0.166042,5,0.1,2,11,1.01252,4.53389,1.30249,0,-2.38419e-05,-5.96046e-06,5.96046e-05,0,5.96046e-05,0.00833174,2.82562e-09,5,0.1,3,11,2.10291,3.10984,1.29482,-0.00147223,0.352859,0.056088,-0.0013113,-0.801325,-0.0634789,0.0120699,2.41549,5,0.1,4,11,-3.05628,2.5,1.34921,0.0478745,0.286525,0.000649691,-0.0578165,0.258088,-0.00077486,0.0106372,3.26903,5,0.1,5,11,5.03342,1.46701,0.642539,0.00596046,-0.000622869,8.34465e-05,-0.071764,0.00685453,-0.000745058,0.00718665,0.0001749,5,0.1,6,11,-0.529861,5.10016,0.565399,0.000588596,-0.00585318,4.91738e-05,0.00429153,-0.0314713,0.000417233,0.00875929,6.98433e-05,5,0.1,7,11,-4.3857,-3.20005,0.647411,1.19209e-05,-1.78814e-05,1.49012e-06,-0.000238419,0,0,0.00862278,6.12361e-09,5,0.1,8,11,-0.306946,4.00921,0.629685,-0.0539586,0.318158,0.0215143,-0.219315,0.0295639,-0.00846386,0.00856391,0.141169,5,0.1,9,11,0.201346,0.377297,0.600004,-0.103944,0.513007,-4.47035e-06,-0.01432,1.24051,0,0.0100068,2.52317,5,0.1
0,11.1,2.89916,-2.87483,0.741029,0.624838,0.0177585,-0.105772,-0.420153,-0.0163913,0.0978634,0.0101842,0.205202,5,0.1,1,11.1,-0.75649,1.50132,0.749997,-0.348073,-0.00312738,-1.39698e-06,-0.0443719,0.00335276,3.72529e-06,0.00825611,0.166042,5,0.1,2,11.1,1.01252,4.53389,1.30249,4.84288e-06,-2.30968e-05,-9.31323e-07,2.98023e-05,2.98023e-05,3.72529e-05,0.00833174,2.82562e-09,5,0.1,3,11.1,2.10275,3.14097,1.30013,-0.00159889,0.269866,0.0503365,-0.00110269,-0.793353,-0.0531971,0.0120699,2.41549,5,0.1,4,11.1,-3.05176,2.52981,1.34927,0.0427343,0.307968,0.000581704,-0.046581,0.160068,-0.000618398,0.0106372,3.26903,5,0.1,5,11.1,5.03369,1.46697,0.642544,-0.000163168,-3.59491e-05,1.90921e-05,-0.0509322,0.00489503,-0.000547618,0.00718665,0.0001749,5,0.1,6,11.1,-0.529784,5.09945,0.565406,0.000918563,-0.00823289,8.1677e-05,0.00236556,-0.0165105,0.000234693,0.00875929,6.98433e-05,5,0.1,7,11.1,-4.3857,-3.20005,0.647411,-7.45058e-06,-1.75089e-05,1.49012e-06,-0.000119209,1.49012e-05,0,0.00862278,6.12361e-09,5,0.1,8,11.1,-0.313521,4.04129,0.6318,-0.0779801,0.324158,0.0208012,-0.247,0.0691414,-0.00673905,0.00856391,0.141169,5,0.1,9,11.1,0.190836,0.435196,0.600004,-0.106504,0.646787,-4.37722e-06,-0.029535,1.35161,3.72529e-06,0.0100068,2.52317,5,0.1
0,11.2,2.95949,-2.87313,0.730937,0.58068,0.016135,-0.096032,-0.477195,-0.0165701,0.0992715,0.0115195,0.137656,5,0.1,1,11.2,-0.791542,1.50102,0.749997,-0.352587,-0.00276268,-1.49012e-06,-0.0233054,0.00393391,2.98023e-05,0.00849641,0.100874,5,0.1,2,11.2,1.01252,4.53388,1.30249,5.96046e-06,-2.38419e-05,0,0,0.000238419,5.96046e-05,0.00874903,8.97762e-09,5,0.1,3,11.2,2.10259,3.1644,1.3049,-0.00168085,0.203723,0.0451654,-0.000476837,-0.499249,-0.0513196,0.0112303,2.23935,5,0.1,4,11.2,-3.04771,2.56117,1.34933,0.0382841,0.316823,0.000521541,-0.0435114,0.0103712,-0.000536442,0.01071,3.47842,5,0.1,5,11.2,5.03345,1.46699,0.642544,-0.00429153,0.000360608,-2.5332e-05,-0.0314713,0.00315905,-0.000327826,0.00682357,6.09325e-05,5,0.1,6,11.2,-0.529683,5.09856,0.565415,0.00107288,-0.00925064,9.68575e-05,0.000745058,-0.00405312,8.9407e-05,0.00878562,2.07104e-05,5,0.1,7,11.2,-4.3857,-3.20005,0.647412,-2.38419e-05,-1.78814e-05,1.49012e-06,0.000238419,0.000119209,0,0.0118325,5.33652e-09,5,0.1,8,11.2,-0.322504,4.07398,0.633843,-0.100926,0.328326,0.0200063,-0.201687,-0.000476837,-0.00977516,0.00956302,0.0834686,5,0.1,9,11.2,0.180062,0.506254,0.600003,-0.108592,0.769022,-4.47035e-06,-0.00698119,1.03348,0,0.00900332,2.3355,5,0.1
0,11.3,3.01531,-2.87159,0.721799,0.536634,0.0146307,-0.0869886,-0.421017,-0.0140071,0.0844188,0.0115195,0.137656,5,0.1,1,11.3,-0.826997,1.50077,0.749997,-0.356796,-0.00235904,1.02445e-06,-0.0408664,0.00410527,1.86265e-05,0.00849641,0.100874,5,0.1,2,11.3,1.01252,4.53388,1.30249,5.7742e-06,-3.72529e-06,4.84288e-06,-7.45058e-06,0.000149012,2.98023e-05,0.00874903,8.97762e-09,5,0.1,3,11.3,2.10242,3.18272,1.30918,-0.00172257,0.169159,0.0405381,-0.000298023,-0.115097,-0.0426099,0.0112303,2.23935,5,0.1,4,11.3,-3.04408,2.59242,1.34938,0.0344913,0.303823,0.000474975,-0.0338107,-0.252888,-0.000417233,0.01071,3.47842,5,0.1,5,11.3,5.03289,1.46704,0.64254,-0.00671968,0.000605918,-5.15021e-05,-0.0174344,0.00179559,-0.00019744,0.00682357,6.09325e-05,5,0.1,6,11.3,-0.529574,5.09763,0.565425,0.00109021,-0.00921637,0.00010021,-0.000342727,0.00429153,-1.49012e-05,0.00878562,2.07104e-05,5,0.1,7,11.3,-4.3857,-3.20005,0.647412,-3.72529e-06,-7.82311e-06,1.49012e-06,0.000149012,7.45058e-05,0,0.0118325,5.33652e-09,5,0.1,8,11.3,-0.333584,4.10681,0.635796,-0.120233,0.328061,0.0190555,-0.175519,-0.0183582,-0.00983849,0.00956302,0.0834686,5,0.1,9,11.3,0.169135,0.587367,0.600003,-0.110107,0.843753,-4.37722e-06,-0.0166828,0.466697,3.72529e-06,0.00900332,2.3355,5,0.1
0,11.4,3.06684,-2.8702,0.713516,0.493544,0.0132501,-0.0786677,-0.452399,-0.0139475,0.0839829,0.00916759,0.159079,5,0.1,1,11.4,-0.862775,1.50055,0.749997,-0.357372,-0.00194907,2.98023e-06,0.0433028,0.00411272,0,0.00900433,0.0788638,5,0.1,2,11.4,1.01252,4.53388,1.30249,5.96046e-06,0,5.96046e-06,-5.96046e-05,0.000238419,0,0.0128151,9.97547e-09,5,0.1,3,11.4,2.10224,3.2,1.31303,-0.00172853,0.185484,0.0364095,0.000357628,0.412464,-0.041008,0.0104823,1.92543,5,0.1,4,11.4,-3.04079,2.62123,1.34942,0.0312686,0.269496,0.000435114,-0.0315905,-0.418663,-0.000417233,0.0112051,3.69584,5,0.1,5,11.4,5.03215,1.46711,0.642534,-0.00785589,0.000727177,-6.55651e-05,-0.00596046,0.000655651,-8.9407e-05,0.00690827,1.86021e-05,5,0.1,6,11.4,-0.529468,5.09674,0.565435,0.00101626,-0.00847578,9.53674e-05,-0.00110269,0.0100136,-8.9407e-05,0.015396,1.0879e-05,5,0.1,7,11.4,-4.3857,-3.20005,0.647412,0,0,1.49012e-06,0.000238419,0,-2.98023e-05,0.00983313,6.81337e-09,5,0.1,8,11.4,-0.346382,4.1394,0.637648,-0.134532,0.322413,0.017938,-0.104442,-0.103951,-0.012815,0.00817033,0.0615177,5,0.1,9,11.4,0.15807,0.673233,0.600003,-0.110801,0.865829,-4.47035e-06,0.00745803,0.00393391,2.98023e-05,0.00971129,2.26254,5,0.1
0,11.5,3.11432,-2.86893,0.706003,0.458991,0.0121754,-0.0721421,-0.268936,-0.00838935,0.051342,0.00916759,0.159079,5,0.1,1,11.5,-0.898404,1.50038,0.749997,-0.355749,-0.00154134,2.98023e-06,0.00989437,0.00400096,0,0.00900433,0.0788638,5,0.1,2,11.5,1.01252,4.53388,1.30249,9.31323e-07,1.93715e-05,5.7742e-06,-3.72529e-05,0.000119209,-7.45058e-06,0.0128151,9.97547e-09,5,0.1,3,11.5,2.10207,3.22171,1.31648,-0.00169352,0.257348,0.0327257,0.000417233,0.935659,-0.0338182,0.0104823,1.92543,5,0.1,4,11.5,-3.03781,2.6459,1.34946,0.0285581,0.222551,0.000399724,-0.0239313,-0.50649,-0.000312924,0.0112051,3.69584,5,0.1,5,11.5,5.03135,1.46718,0.642527,-0.00802502,0.000751391,-7.02217e-05,0.00217557,-0.00013411,-7.45058e-06,0.00690827,1.86021e-05,5,0.1,6,11.5,-0.529373,5.09595,0.565444,0.000880845,-0.00728667,8.3819e-05,-0.00154972,0.0133514,-0.000141561,0.015396,1.0879e-05,5,0.1,7,11.5,-4.3857,-3.20005,0.647412,1.93715e-05,0,-9.31323e-07,0.000119209,0,-1.49012e-05,0.00983313,6.81337e-09,5,0.1,8,11.5,-0.360361,4.17119,0.639382,-0.144866,0.313476,0.0167713,-0.092946,-0.0890791,-0.0111535,0.00817033,0.0615177,5,0.1,9,11.5,0.146885,0.759828,0.59998,-0.113992,0.866013,-0.000626221,-0.0580801,0.000488013,-0.011079,0.00971129,2.26254,5,0.1
0,11.6,3.15897,-2.86775,0.699024,0.4345,0.0114322,-0.0675604,-0.243068,-0.00715256,0.0438988,0.00717324,0.0927337,5,0.1,1,11.6,-0.933846,1.50024,0.749998,-0.351885,-0.00115633,2.98023e-06,0.081718,0.00363588,0,0.00947092,0.0363259,5,0.1,2,11.6,1.01252,4.53389,1.30249,0,2.38419e-05,5.96046e-06,-5.96046e-05,0,-5.96046e-05,0.0102061,3.05739e-09,5,0.1,3,11.6,2.10191,3.25238,1.31959,-0.00163317,0.356936,0.0294536,0.000715256,0.988483,-0.0325441,0.0152196,1.23171,5,0.1,4,11.6,-3.03507,2.66557,1.3495,0.0262618,0.170666,0.000366569,-0.0228882,-0.520349,-0.000238419,0.0107185,3.86745,5,0.1,5,11.6,5.03057,1.46726,0.64252,-0.00751019,0.000706315,-6.85453e-05,0.00762939,-0.000655651,5.96046e-05,0.009546,9.26544e-06,5,0.1,6,11.6,-0.529293,5.09529,0.565451,0.000715256,-0.00587702,7.00355e-05,-0.00172853,0.014782,-0.000178814,0.0142918,1.02696e-05,5,0.1,7,11.6,-4.3857,-3.20005,0.647412,2.38419e-05,0,-2.98023e-06,0.000238419,0,2.98023e-05,0.00951977,9.66226e-09,5,0.1,8,11.6,-0.375232,4.20202,0.641002,-0.151567,0.302207,0.0156015,-0.034824,-0.145912,-0.0126958,0.0110117,0.0271581,5,0.1,9,11.6,0.135176,0.846431,0.599853,-0.120121,0.866026,-0.0019744,-0.054732,0,-0.0147521,0.0104691,2.25977,5,0.1
0,11.7,3.20136,-2.86664,0.692459,0.41434,0.010848,-0.0639464,-0.180051,-0.00506639,0.0315718,0.00717324,0.0927337,5,0.1,1,11.7,-0.968601,1.50014,0.749998,-0.342681,-0.000817701,2.98023e-06,0.112943,0.00311434,0,0.00947092,0.0363259,5,0.1,2,11.7,1.01252,4.53389,1.3025,-4.84288e-06,2.30968e-05,9.31323e-07,-2.98023e-05,-2.98023e-05,-3.72529e-05,0.0102061,3.05739e-09,5,0.1,3,11.7,2.10175,3.29323,1.32238,-0.0015635,0.460697,0.026538,0.000730157,1.02888,-0.0267252,0.0152196,1.23171,5,0.1,4,11.7,-3.03254,2.68009,1.34954,0.0243135,0.120451,0.000345893,-0.0172257,-0.476271,-0.000186265,0.0107185,3.86745,5,0.1,5,11.7,5.02986,1.46732,0.642513,-0.00655353,0.000621378,-6.09085e-05,0.0111461,-0.00101328,8.9407e-05,0.009546,9.26544e-06,5,0.1,6,11.7,-0.52923,5.09478,0.565457,0.000538211,-0.00438169,5.21541e-05,-0.00176951,0.0148118,-0.000178814,0.0142918,1.02696e-05,5,0.1,7,11.7,-4.38569,-3.20005,0.647412,4.02331e-05,0,-4.65661e-07,5.96046e-05,0,1.86265e-05,0.00951977,9.66226e-09,5,0.1,8,11.7,-0.390516,4.23149,0.6425,-0.15355,0.286932,0.0143518,-0.000335276,-0.166625,-0.0126101,0.0110117,0.0271581,5,0.1,9,11.7,0.122806,0.933033,0.599573,-0.127822,0.866026,-0.00369279,-0.0875089,-3.72529e-06,-0.0185184,0.0104691,2.25977,5,0.1
0,11.8,3.24187,-2.86558,0.686223,0.395095,0.0103235,-0.0606984,-0.218987,-0.00584126,0.0356138,0.00787087,0.0721613,5,0.1,1,11.8,-1.00218,1.50008,0.749998,-0.327572,-0.000533462,2.98023e-06,0.19592,0.0025034,0,0.0132893,0.0709382,5,0.1,2,11.8,1.01252,4.53389,1.3025,-5.96046e-06,2.38419e-05,0,0,-0.000238419,-5.96046e-05,0.00827498,9.38851e-09,5,0.1,3,11.8,2.10159,3.34412,1.32491,-0.0014782,0.552809,0.0239491,0.000953674,0.772119,-0.0258088,0.00923421,0.929851,5,0.1,4,11.8,-3.03019,2.68988,1.34957,0.0226259,0.0766754,0.000324845,-0.0172853,-0.394464,-0.000178814,0.0092254,1.44404,5,0.1,5,11.8,5.02927,1.46738,0.642508,-0.0053525,0.00050962,-5.06639e-05,0.0126362,-0.00113249,0.000119209,0.0105543,8.48256e-06,5,0.1,6,11.8,-0.529185,5.09441,0.565462,0.000368059,-0.00296831,3.57628e-05,-0.00163913,0.0135899,-0.000178814,0.00973523,8.51478e-06,5,0.1,7,11.8,-4.38569,-3.20005,0.647412,4.76837e-05,0,0,-0.000238419,0,2.98023e-05,0.00997125,6.84652e-09,5,0.1,8,11.8,-0.405787,4.25927,0.64387,-0.150919,0.267756,0.0130281,0.055626,-0.221014,-0.0140667,0.00952372,0.00992259,5,0.1,9,11.8,0.109611,1.01964,0.599112,-0.135593,0.866026,-0.00548661,-0.0593886,0,-0.0165403,0.0086826,2.25726,5,0.1
0,11.9,3.28045,-2.86458,0.680302,0.377702,0.0098709,-0.0579126,-0.149503,-0.0037998,0.0233948,0.00787087,0.0721613,5,0.1,1,11.9,-1.03415,1.50003,0.749999,-0.313134,-0.000314228,2.98023e-06,0.111997,0.001885,0,0.0132893,0.0709382,5,0.1,2,11.9,1.01252,4.53389,1.30249,-5.7742e-06,3.72529e-06,-4.84288e-06,7.45058e-06,-0.000149012,-2.98023e-05,0.00827498,9.38851e-09,5,0.1,3,11.9,2.10145,3.40325,1.32718,-0.00138693,0.628473,0.0216408,0.000908971,0.696376,-0.0211522,0.00923421,0.929851,5,0.1,4,11.9,-3.02801,2.69574,1.3496,0.0211943,0.0423543,0.000309758,-0.0124127,-0.290424,-0.000141561,0.0092254,1.44404,5,0.1,5,11.9,5.0288,1.46743,0.642503,-0.00405386,0.000391342,-3.8743e-05,0.0130236,-0.00119954,0.000119209,0.0105543,8.48256e-06,5,0.1,6,11.9,-0.529156,5.09418,0.565464,0.000211876,-0.00168309,1.91852e-05,-0.00145659,0.0119507,-0.000156462,0.00973523,8.51478e-06,5,0.1,7,11.9,-4.38569,-3.20005,0.647412,2.45869e-05,0,2.42144e-06,-0.000208616,0,1.49012e-05,0.00997125,6.84652e-09,5,0.1,8,11.9,-0.420555,4.28492,0.645103,-0.143956,0.244904,0.0116318,0.0852812,-0.238746,-0.0139847,0.00952372,0.00992259,5,0.1,9,11.9,0.0956969,1.10624,0.598478,-0.142993,0.866026,-0.00720937,-0.0777384,0,-0.0169948,0.0086826,2.25726,5,0.1
0,12,3.31745,-2.86361,0.67463,0.361681,0.00947118,-0.0554562,-0.185251,-0.00452995,0.028044,0.00954588,0.032818,5,0.1,1,12,-1.06491,1.50001,0.749999,-0.30188,-0.000154972,2.98023e-06,0.126958,0.0013113,-2.98023e-05,0.00905294,0.0583766,5,0.1,2,12,1.01252,4.53389,1.30249,-5.96046e-06,0,-5.96046e-06,5.96046e-05,-0.000238419,0,0.00844368,1.10069e-08,5,0.1,3,12,2.10132,3.46915,1.32924,-0.00128746,0.684541,0.0195861,0.000953674,0.394344,-0.0205636,0.00940823,0.665012,5,0.1,4,12,-3.02595,2.69871,1.34963,0.0199676,0.0186443,0.000295043,-0.013113,-0.184536,-0.000178814,0.00892546,2.25166,5,0.1,5,12,5.02845,1.46746,0.6425,-0.0027895,0.000274181,-2.68221e-05,0.0119209,-0.00113249,8.9407e-05,0.0103448,7.10535e-06,5,0.1,6,12,-0.529142,5.09407,0.565466,7.89762e-05,-0.000607967,5.96046e-06,-0.00113249,0.00953674,-0.000119209,0.00980291,5.1849e-06,5,0.1,7,12,-4.38569,-3.20005,0.647412,1.19209e-05,0,2.98023e-06,-0.000238419,0,2.98023e-05,0.00971112,7.0237e-09,5,0.1,8,12,-0.434465,4.30817,0.646196,-0.133632,0.219584,0.0102103,0.121891,-0.268936,-0.0145137,0.0096625,0.00470965,5,0.1,9,12,0.0810518,1.19284,0.597678,-0.149278,0.866026,-0.0087291,-0.0402296,0,-0.0127554,0.0110339,2.25546,5,0.1
0,12.1,3.35271,-2.86268,0.66922,0.343567,0.00903048,-0.0527479,-0.187874,-0.00457466,0.0278726,0.00954588,0.032818,5,0.1,1,12.1,-1.09463,1.5,0.749999,-0.293704,-4.67524e-05,5.58794e-07,0.0561848,0.000856817,-1.49012e-05,0.00905294,0.0583766,5,0.1,2,12.1,1.01252,4.53389,1.30249,-9.31323e-07,-1.93715e-05,-5.7742e-06,3.72529e-05,-0.000119209,7.45058e-06,0.00844368,1.10069e-08,5,0.1,3,12.1,2.10119,3.53952,1.33111,-0.00119619,0.721193,0.0177478,0.000908971,0.303254,-0.0168458,0.00940823,0.665012,5,0.1,4,12.1,-3.02401,2.69981,1.34966,0.0188522,0.00496097,0.000279211,-0.0100434,-0.0945777,-0.000156462,0.00892546,2.25166,5,0.1,5,12.1,5.02823,1.46748,0.642498,-0.00164732,0.000164658,-1.79745e-05,0.0107586,-0.00102818,8.56817e-05,0.0103448,7.10535e-06,5,0.1,6,12.1,-0.529139,5.09406,0.565466,-2.35625e-05,0.000246614,-4.28408e-06,-0.000905246,0.00748038,-8.9407e-05,0.00980291,5.1849e-06,5,0.1,7,12.1,-4.38569,-3.20005,0.647412,-8.19564e-06,0,5.02914e-06,-0.000149012,0,7.45058e-06,0.00971112,7.0237e-09,5,0.1,8,12.1,-0.447206,4.3288,0.647146,-0.121017,0.19309,0.00881003,0.131547,-0.262946,-0.0135936,0.0096625,0.00470965,5,0.1,9,12.1,0.0658724,1.27944,0.59674,-0.154547,0.866026,-0.0100223,-0.0547755,0,-0.0122935,0.0110339,2.25546,5,0.1
0,12.2,3.38605,-2.8618,0.664096,0.322318,0.00850558,-0.0495911,-0.244141,-0.00607967,0.0363886,0.00812084,0.0127044,5,0.1,1,12.2,-1.12371,1.5,0.749999,-0.287288,2.08616e-05,-1.49012e-06,0.0859499,0.000476837,0,0.00983849,0.0990874,5,0.1,2,12.2,1.01252,4.53389,1.30249,0,-2.38419e-05,-5.96046e-06,5.96046e-05,0,5.96046e-05,0.00795934,2.82562e-09,5,0.1,3,12.2,2.10108,3.61276,1.3328,-0.00110269,0.739288,0.0161052,0.00107288,0.0349283,-0.0165105,0.011166,0.456764,5,0.1,4,12.2,-3.02218,2.69995,1.34969,0.0178099,-0.00127554,0.000265241,-0.0114441,-0.0344515,-0.000238419,0.0100352,2.25034,5,0.1,5,12.2,5.02812,1.46749,0.642496,-0.000667572,7.15256e-05,-8.9407e-06,0.00882149,-0.00089407,2.98023e-05,0.00938516,4.53131e-06,5,0.1,6,12.2,-0.529146,5.09411,0.565465,-9.98378e-05,0.000870228,-1.19209e-05,-0.000655651,0.00524521,-5.96046e-05,0.00880216,2.37722e-06,5,0.1,7,12.2,-4.38569,-3.20005,0.647413,-1.19209e-05,0,5.96046e-06,-0.000476837,0,-2.98023e-05,0.00870902,1.60057e-08,5,0.1,8,12.2,-0.458627,4.34679,0.64796,-0.107168,0.166702,0.00747591,0.145838,-0.266314,-0.013113,0.00913556,0.00150031,5,0.1,9,12.2,0.0501895,1.36605,0.595682,-0.158466,0.866026,-0.0110477,-0.016287,-5.96046e-05,-0.007689,0.0115595,2.25448,5,0.1
